id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9393025,100301,161,234.39,233.28,25.47,368.92,129.8,1611.26,1030.54,114.3,540.95,86.19,189,248.51,403.34,50.6,38.98,0.69,1.66,0.95,"57,41,78,126,174,215,246,265,281,294,310,324,344,355,374,380,390,394,396,399,400,402,403,399,398,388,381,360,349,332,320,300,286,268,255,241,231,213,200,194,179,174,164,151,144,141,130,121,118,103,98,92,79,72,63,55,46,40,29",161,235.28739130435
,9393025,100302,162,239.24,233.35,24.99,371.3,138.6,1621.84,1057.33,113.52,624.76,86.81,189,274.15,448,50.6,36.51,0.72,1.68,0.94,"57,37,66,124,186,230,274,300,315,325,342,353,372,387,403,413,426,432,437,437,443,442,448,446,447,445,441,424,409,392,375,355,340,320,304,286,272,255,244,219,210,200,185,186,177,167,164,156,149,139,135,126,116,114,100,92,86,70,55,49,31,19,15",162,235.31179012346
,9393025,100303,163,254.89,233.47,26.19,373.6,134.2,1632.14,1030.64,111.15,555.63,87.37,188,254.79,402.08,48.4,36.07,0.7,1.6,0.94,"60,47,93,150,193,226,253,269,283,301,315,330,346,361,367,383,392,397,399,402,401,402,397,394,385,378,371,357,346,342,325,318,300,284,268,256,239,227,208,193,187,170,163,151,140,131,125,119,114,112,108,100,94,86,76,74,63,53,41,31,27",163,235.43190184049
,9393025,100304,164,247.45,233.6,25.94,375.89,132,1642.45,1030.4,112.25,514.47,87.88,189,235.01,386.68,39.6,30,0.69,1.62,0.94,"59,47,77,132,170,207,237,255,273,290,305,325,340,359,368,380,384,387,385,386,381,379,371,369,363,355,344,332,320,309,292,274,257,242,228,217,206,194,181,172,160,150,146,138,132,127,120,114,105,105,92,87,83,68,64,53,46,33,27,20",164,235.50518292683
,9393025,100305,165,237.62,233.62,25.58,378.23,136.4,1652.76,1030.68,113.78,564.99,88.45,189,248.73,409.09,46.2,33.87,0.72,1.62,0.95,"57,32,61,106,163,199,230,253,267,278,297,311,334,351,368,383,395,399,407,405,409,404,403,398,393,388,383,373,366,356,345,329,317,297,284,272,259,239,225,209,194,186,174,163,154,145,142,129,129,124,118,115,105,98,86,79,69,56,48,43,35,18",165,235.518
,9393025,100306,166,243.1,233.74,26.32,380.48,134.2,1662.85,1009.44,112.92,520.75,88.97,189,233.71,381.08,46.2,34.43,0.71,1.57,0.94,"58,58,104,157,196,236,258,269,278,284,300,313,331,346,360,369,376,377,381,378,381,373,374,370,371,359,347,338,321,305,291,270,254,238,221,208,195,183,173,163,157,148,141,134,131,122,118,117,111,110,104,99,91,86,77,65,56,49,38,30,23",166,235.5636746988
,9393025,100307,167,238.25,233.77,26.63,382.73,132,1672.76,991.08,113.68,553.98,89.52,189,253.8,421.28,44,33.33,0.69,1.56,0.94,"57,54,109,159,201,241,263,283,291,308,323,343,355,378,388,402,411,417,420,421,418,414,411,406,395,384,370,358,346,331,311,297,275,260,244,227,211,201,189,177,174,165,160,155,144,137,129,126,118,109,105,97,88,82,67,53,46,38,32,23",167,235.57976047904
,9393025,100308,168,244.11,233.86,26.97,384.93,127.6,1682.62,986.39,112.76,531.38,90.05,190,251.09,393.99,37.4,29.31,0.67,1.56,0.94,"59,59,109,162,200,242,263,282,302,318,338,353,369,380,391,391,394,394,393,389,388,386,385,381,373,361,354,339,331,316,301,288,271,261,249,227,221,202,188,178,161,154,145,140,133,120,116,107,99,95,84,74,71,63,55,46,38,32",168,235.63053571429
,9393025,100309,169,245.3,233.82,26.86,387.23,134.2,1692.55,992.29,112.58,530.95,90.58,190,238.03,389.49,44,32.79,0.7,1.53,0.94,"59,45,84,136,182,216,239,256,264,280,293,307,325,341,352,367,373,384,387,389,385,384,380,378,372,365,352,344,337,323,309,295,274,262,243,223,214,201,185,177,167,158,157,150,146,137,130,130,119,120,110,101,99,88,80,73,61,54,40,29,18",169,235.68775147929
,9393025,100310,170,242.71,233.87,27.16,389.44,127.6,1702.32,977.75,112.98,518.35,91.1,189,244.4,393.38,44,34.48,0.67,1.54,0.94,"59,51,92,145,181,218,243,254,266,280,289,310,321,340,351,360,374,381,385,393,389,393,389,388,382,372,359,347,330,319,303,287,271,257,240,226,215,202,192,182,171,165,154,149,144,131,130,122,111,108,95,83,76,61,44,38,29,20",170,235.72905882353
,9393025,100311,171,239.92,234.02,26.48,391.64,132,1712.31,998.98,113.41,524.75,91.63,189,237.98,396.76,46.2,35,0.7,1.57,0.95,"58,30,66,101,157,190,220,242,254,259,274,280,298,317,333,347,363,376,386,391,397,393,395,393,393,389,383,368,359,344,331,316,301,283,270,250,232,218,201,186,174,164,150,141,132,121,120,114,107,103,96,89,83,78,68,59,50,46,37,26",171,235.75356725146
,9393025,100312,172,238.4,234.11,26.26,393.89,134.2,1722.36,1005.03,113.66,513.34,92.14,189,228.7,383.5,39.6,29.51,0.71,1.57,0.94,"58,38,83,139,182,226,250,265,281,291,307,319,337,353,363,376,378,384,375,375,371,366,363,361,355,354,338,332,318,304,291,277,261,248,235,219,206,190,173,162,151,139,136,126,119,117,110,108,103,101,98,92,94,82,67,63,51,38,31,24,13",172,235.76895348837
,9393025,100313,173,237.25,234.02,27.41,396.14,134.2,1731.98,961.41,113.84,533.16,92.67,189,238.97,388.8,44,32.79,0.71,1.48,0.94,"58,58,111,159,202,234,254,270,276,291,302,318,327,343,351,362,370,382,383,389,384,381,378,372,364,357,351,345,330,324,305,291,278,258,243,227,211,200,188,178,170,163,156,151,141,135,132,123,121,112,105,97,92,88,75,73,53,42,45,23,7",173,235.77751445087
,9393025,100314,174,239.75,234.25,26.93,398.25,134.2,1741.8,982.04,113.44,519.12,93.19,189,232.32,378.69,48.4,36.07,0.71,1.52,0.95,"58,55,97,161,201,228,244,254,265,279,290,304,320,338,345,358,361,366,371,373,377,379,378,376,372,368,356,347,335,321,301,289,266,251,233,211,198,185,168,158,149,139,138,138,127,126,122,119,117,110,105,95,90,86,70,66,57,46,44,26,20",174,235.80034482759
,9393025,100315,175,241.1,234.33,27.98,400.37,129.8,1751.27,946.91,113.23,515.88,93.71,189,238.86,375.97,46.2,35.59,0.69,1.46,0.94,"59,47,79,136,185,222,253,266,278,280,293,303,324,333,350,358,366,374,370,374,376,369,374,370,362,357,351,338,333,318,309,293,283,268,254,241,226,210,195,179,167,155,146,138,127,120,110,103,101,90,89,83,74,72,59,59,57,40,37",175,235.83062857143
,9393025,100316,176,237.14,234.32,25.84,402.71,136.4,1761.47,1019.88,113.86,516.55,94.22,189,225.51,338.79,41.8,30.65,0.73,1.6,0.94,"57,42,76,134,179,215,242,256,267,269,287,290,307,319,324,335,337,336,339,332,333,331,335,332,332,332,327,323,319,313,306,297,285,268,259,242,232,220,206,192,182,171,166,156,146,146,136,131,127,115,112,105,99,92,81,78,67,58,54,38,25,25",176,235.83806818182
,9393025,100317,177,235.44,234.41,27.21,404.87,132,1771.13,965.92,114.13,524.78,94.75,189,238.26,391.29,39.6,30,0.7,1.51,0.94,"57,53,92,144,189,227,249,266,272,288,300,320,340,357,373,385,387,391,383,380,377,373,368,367,364,357,348,334,318,307,289,279,262,246,239,227,216,210,190,186,174,164,161,150,145,138,131,120,115,110,95,93,82,73,64,53,45,36,27,18",177,235.83581920904
,9393025,100318,178,233.56,234.4,25.61,407.21,136.4,1781.36,1023.62,114.43,524.21,95.27,189,228.63,392.59,48.4,35.48,0.73,1.61,0.94,"57,38,65,111,152,187,218,237,252,268,285,303,317,330,339,352,362,375,381,387,391,393,390,385,377,371,355,343,331,316,302,290,273,261,243,234,222,208,197,186,175,170,164,150,148,142,131,132,119,112,105,103,98,87,83,69,58,47,31,22,8,8",178,235.82303370787
,9393025,100319,179,235.28,234.47,26.75,409.42,136.4,1791.19,982.58,114.16,533.75,95.81,189,234.2,394.82,50.6,37.1,0.72,1.52,0.94,"57,37,73,124,167,208,234,251,265,276,287,306,320,335,349,362,370,379,384,391,388,394,395,391,386,382,369,361,346,331,314,299,277,255,235,219,200,188,177,167,168,159,160,149,148,148,138,140,126,122,115,108,104,90,82,71,58,55,45,36,18,12",179,235.82
,9393025,100320,180,236.15,234.41,26.66,411.71,127.6,1801.06,986.85,114.01,536.26,96.34,189,252.58,401.21,46.2,36.21,0.67,1.58,0.94,"57,56,99,156,200,241,268,286,306,322,340,355,369,376,388,392,399,399,401,400,401,398,396,394,391,374,365,350,335,324,313,295,277,262,247,232,218,199,187,171,161,154,138,138,129,118,115,104,100,89,87,77,72,64,53,53,36,31",180,235.82183333333
,9393025,100321,181,238.67,234.44,26.06,414.01,129.8,1811.19,1013.31,113.61,544.79,96.89,189,252.59,419.06,44,33.9,0.68,1.62,0.94,"57,49,92,141,179,221,245,264,280,297,310,330,342,364,379,395,405,412,418,419,417,418,411,411,402,395,372,366,350,334,323,303,285,272,251,235,222,203,193,179,169,160,150,144,141,134,128,121,112,108,97,91,82,70,63,52,46,35,23",181,235.83756906077
,9393025,100322,182,240.18,234.52,25.85,416.3,129.8,1821.43,1023.84,113.37,551.57,97.44,189,256.84,425.86,39.6,30.51,0.68,1.64,0.94,"57,57,104,157,201,239,266,287,299,321,339,361,373,389,403,412,417,426,420,424,417,415,414,412,405,399,384,368,360,337,322,303,274,258,238,220,207,193,173,165,154,143,134,129,127,118,118,114,107,107,101,88,82,73,67,63,46,36,31",182,235.86142857143
,9393025,100323,183,244.94,234.56,26.29,418.59,132,1831.56,1013.15,112.63,582.61,98.02,188,271.03,423.92,39.6,30,0.69,1.6,0.94,"58,56,88,150,197,242,283,306,329,343,361,377,393,395,410,413,417,424,419,423,424,416,418,411,405,398,386,375,368,349,337,325,309,291,283,259,240,229,205,194,184,169,163,152,145,139,131,124,120,110,106,100,92,85,77,73,65,53,43,43",183,235.91103825137
,9393025,100324,184,252.62,234.78,26.83,420.75,127.6,1841.59,1003.04,111.48,536.68,98.56,188,257.66,410.19,55,43.1,0.66,1.57,0.94,"60,41,71,121,175,207,240,258,275,285,305,318,335,346,360,369,383,389,395,402,404,406,407,405,410,401,397,388,374,356,341,317,296,275,259,241,227,214,194,185,173,160,148,143,134,126,122,113,105,101,92,78,76,66,60,56,46,37",184,236.00184782609
,9393025,100325,185,250.62,234.85,26.21,423.05,134.2,1851.83,1024.13,111.78,575.61,99.13,188,264.04,416.83,44,32.79,0.7,1.59,0.94,"59,57,94,157,201,241,266,281,293,307,316,332,347,364,378,391,399,410,409,417,411,409,404,400,400,395,385,381,369,355,345,324,304,293,271,257,245,226,212,202,189,178,169,166,156,151,149,142,136,136,123,111,105,93,79,75,61,49,39,33,21",185,236.08086486486
,9393025,100326,186,256,234.97,26.12,425.34,134.2,1862.18,1034.71,110.99,628.19,99.76,189,290.91,440.2,39.6,29.51,0.69,1.61,0.94,"60,47,91,162,223,268,308,331,349,359,372,382,396,415,418,434,439,440,440,438,436,439,438,437,433,432,412,402,388,372,358,347,328,311,304,281,267,255,233,224,215,202,192,185,173,171,159,153,147,137,135,123,112,106,89,82,72,59,48,40,31",186,236.18795698925
,9393025,100327,187,272.81,235.24,26.54,427.55,136.4,1872.58,1040.17,108.66,647.05,100.41,189,300.22,454.55,46.2,33.87,0.68,1.58,0.94,"62,50,90,146,193,233,271,292,306,325,338,361,381,405,417,432,440,445,451,452,455,453,448,448,442,443,428,424,419,409,399,389,362,350,333,314,302,288,266,258,242,226,214,197,194,181,175,169,158,154,143,132,123,114,101,92,76,62,46,40,24,15",187,236.38379679144
,9393025,100328,188,281.08,235.44,25.93,429.89,134.2,1883.33,1075.4,107.58,657.62,101.07,189,313.15,475.92,41.8,31.15,0.67,1.65,0.94,"63,57,89,156,212,256,302,320,342,357,377,398,418,430,449,460,471,473,476,472,473,467,462,459,455,446,440,424,417,405,392,379,365,346,332,314,301,282,264,250,230,217,205,192,186,175,166,155,146,132,126,117,112,100,89,80,66,52,43,43,24",188,236.62154255319
,9393025,100329,189,284.68,235.76,26.13,432.14,134.2,1894.05,1071.75,107.13,577.61,101.64,189,271.29,404.07,57.2,42.62,0.68,1.62,0.94,"64,36,78,132,184,220,254,271,287,303,312,326,340,352,358,368,370,381,381,392,395,399,399,402,401,404,394,387,377,366,355,340,320,303,290,274,262,250,231,220,210,192,189,179,167,163,151,142,138,132,124,115,109,100,89,81,70,61,53,42,35",189,236.87582010582
,9393025,100330,190,275.71,235.94,26.77,434.39,136.4,1904.4,1035.17,108.28,611.46,102.26,190,281.49,442.41,41.8,30.65,0.69,1.56,0.94,"63,45,85,141,200,239,271,289,303,315,334,348,371,389,407,418,430,434,442,440,441,436,437,435,433,432,428,409,400,382,360,343,323,304,288,272,258,241,227,214,202,190,183,175,169,160,154,150,146,144,134,125,112,101,97,79,71,64,55,40,23,20",190,237.08021052632
,9393025,100331,191,276.53,236.19,26.79,436.6,134.2,1914.75,1035.15,108.17,587.78,102.84,190,274.6,421.96,41.8,31.15,0.68,1.56,0.94,"63,56,99,164,209,250,284,307,324,345,352,365,378,390,400,412,415,419,422,421,421,418,409,411,405,404,394,381,369,358,339,321,307,288,272,258,241,226,213,199,188,180,168,162,156,148,142,135,129,121,112,106,97,91,82,69,59,50,44,29,24",191,237.2867539267
,9393025,100332,192,277.37,236.38,27.84,438.75,134.2,1924.73,997.24,108.06,603.64,103.45,191,282.51,436.83,37.4,27.87,0.67,1.48,0.94,"64,52,99,171,228,284,312,325,341,348,370,387,405,414,428,432,437,431,427,416,415,413,411,412,410,400,392,383,372,352,346,330,313,302,281,265,252,233,219,201,193,183,171,169,157,151,146,138,132,127,121,112,106,93,84,75,70,51,29,33,20",192,237.49552083333
,9393025,100333,193,276.03,236.57,26.66,441,134.2,1935.12,1039.64,108.24,585.52,104.03,191,271.42,442.44,44,32.79,0.68,1.57,0.94,"63,43,76,132,181,215,249,267,293,310,329,354,366,387,406,419,425,438,437,442,438,432,428,423,413,407,389,376,355,344,325,309,299,280,268,256,241,231,224,210,201,198,186,180,172,160,150,144,140,129,119,115,98,93,85,76,59,50,46,33,20",193,237.69518134715
,9393025,100334,194,275.61,236.77,27.62,443.16,132,1945.15,1002.89,108.29,600.41,104.63,191,284.79,433.94,37.4,28.33,0.66,1.51,0.94,"63,57,105,159,205,245,286,309,334,355,374,393,415,421,433,432,434,433,431,429,426,417,415,408,409,400,391,391,377,371,360,338,328,306,291,274,256,238,221,205,189,179,170,162,156,146,142,133,129,114,109,99,92,88,74,66,57,53,39,35",194,237.8906185567
,9393025,100335,195,279.54,237.01,28.53,445.23,129.8,1954.91,975.47,107.78,535.33,105.17,192,255.59,396.66,41.8,32.2,0.65,1.45,0.93,"64,61,111,164,204,240,259,278,291,309,330,342,357,367,376,379,392,390,397,390,389,385,380,374,365,353,350,334,325,313,293,284,269,255,249,228,221,210,195,188,176,164,150,146,138,130,131,118,112,104,97,89,81,74,68,55,43,45,28",195,238.10420512821
,9393025,100336,196,274.34,237.18,29.63,447.26,132,1964.24,933.68,108.46,540.58,105.71,192,252.71,394.44,41.8,31.67,0.67,1.36,0.94,"65,41,72,125,173,211,247,263,278,287,307,319,338,356,368,377,389,391,394,393,394,389,388,382,377,368,364,355,342,333,318,304,286,274,255,237,230,212,201,193,182,172,167,153,149,141,133,129,119,113,106,98,94,86,73,65,54,44,33,25",196,238.28908163265
,9393025,100337,197,273.89,237.37,28.71,449.33,134.2,1973.87,963.04,108.52,573.27,106.28,192,263.8,404.6,39.6,29.51,0.68,1.41,0.95,"64,44,78,135,186,228,269,287,303,316,326,348,360,379,387,395,401,405,402,401,396,393,385,383,376,376,363,363,355,346,335,323,305,291,275,258,249,235,220,209,198,188,181,173,163,157,151,147,141,137,127,121,112,95,89,74,64,53,36,28,17",197,238.46979695431
,9393025,100338,198,283.74,237.6,30.01,451.31,134.2,1983.19,932.05,107.25,580.43,106.86,193,269.3,423.42,39.6,29.51,0.67,1.33,0.95,"66,38,72,137,191,234,278,296,315,334,350,367,383,401,403,415,421,423,421,422,413,415,401,399,393,383,376,365,349,341,331,314,301,283,267,255,244,233,215,207,193,183,175,163,157,144,142,134,125,125,115,110,108,104,88,80,73,47,36,29,14",198,238.69843434343
,9393025,100339,199,282.87,237.78,29.03,453.38,129.8,1992.82,962.63,107.36,547.26,107.41,193,260.37,423.79,46.2,35.59,0.65,1.41,0.94,"65,32,71,117,165,203,244,267,281,303,312,332,351,367,379,398,403,415,419,418,424,419,411,407,391,388,371,363,349,337,320,305,288,273,257,244,227,214,201,187,179,165,157,147,141,137,124,122,112,104,101,93,87,82,70,63,57,42,36",199,238.92040201005
,9393025,100340,200,278.66,237.99,28.75,455.45,132,2002.49,967.05,107.89,577.64,107.99,194,269.57,416.43,39.6,30,0.66,1.42,0.94,"64,47,96,146,188,232,266,293,313,334,351,375,384,397,407,410,412,416,411,415,406,406,402,402,393,392,385,373,363,356,336,326,316,292,283,264,248,232,217,205,187,182,167,157,153,143,136,128,120,118,107,100,92,83,77,66,57,48,38,31",200,239.1191
,9393025,100341,201,283.55,238.18,29.58,457.47,129.8,2011.95,945.33,107.27,575.95,108.56,193,276.33,436.81,44,33.9,0.65,1.38,0.94,"65,48,78,133,180,214,246,269,293,316,342,366,382,402,415,429,433,434,436,437,429,426,415,409,399,400,388,380,370,363,351,337,318,298,280,265,248,235,217,200,190,174,168,157,149,145,134,125,115,108,101,95,84,79,68,66,53,31,29",201,239.34014925373
,9393025,100342,202,284.53,238.45,29,459.5,129.8,2021.6,965.64,107.15,563,109.13,194,268.11,410.41,41.8,32.2,0.65,1.42,0.94,"65,51,99,145,189,232,252,265,288,297,322,343,360,373,388,395,406,404,410,409,407,403,399,393,393,381,371,364,357,348,340,324,303,290,278,259,251,229,214,204,192,186,176,170,160,152,139,137,126,118,111,98,90,74,66,55,48,37,26",202,239.56386138614
,9393025,100343,203,288.52,238.65,30.3,461.48,132,2030.89,928.42,106.65,577.19,109.7,193,274.57,437.67,39.6,30,0.65,1.33,0.94,"66,53,96,151,201,246,278,302,322,335,353,369,381,402,412,422,433,438,430,429,417,411,403,398,392,388,372,369,356,340,333,312,300,288,267,254,234,218,206,194,184,176,163,161,155,144,140,133,125,118,107,102,93,87,78,60,53,38,24,20",203,239.80502463054
,9393025,100344,204,291.68,238.87,30.23,463.46,129.8,2040.22,933.83,106.26,557.1,110.26,193,269.33,420,41.8,32.2,0.64,1.34,0.93,"67,64,109,157,205,244,263,286,301,317,342,363,372,394,400,409,419,418,420,418,413,407,402,397,386,377,365,358,334,325,308,288,283,262,251,238,220,212,196,184,171,168,155,155,151,138,138,130,121,117,101,97,84,73,64,55,46,33,35",204,240.05931372549
,9393025,100345,205,293.25,239.12,31.36,465.35,129.8,2049.24,901.81,106.07,556.77,110.82,194,268.4,417.68,44,33.9,0.64,1.27,0.94,"68,44,83,130,178,222,256,274,298,309,331,352,370,385,397,399,412,411,413,418,417,411,412,404,396,379,372,359,349,337,320,307,291,278,263,244,235,214,204,194,182,178,165,164,153,140,135,125,118,109,96,93,87,78,64,58,46,35,33",205,240.3187804878
,9393025,100346,206,292.55,239.38,31.12,467.24,127.6,2058.32,908.11,106.16,524.24,111.34,195,253.6,388.94,44,34.48,0.64,1.29,0.94,"68,39,80,132,184,223,253,266,276,286,295,313,321,338,349,359,369,374,380,389,383,387,381,380,376,364,361,352,339,335,314,301,282,267,251,232,218,201,189,181,169,161,155,147,143,132,126,119,109,109,98,92,87,81,66,63,53,37",206,240.57233009709
,9393025,100347,207,287.27,239.52,30.75,469.22,129.8,2067.46,913.49,106.81,546.09,111.89,195,259.54,390.5,41.8,32.2,0.65,1.3,0.94,"67,58,108,155,207,238,257,275,275,299,314,333,350,358,367,381,383,389,391,388,385,388,384,385,372,367,359,354,345,337,321,306,292,272,260,247,232,219,212,196,190,182,170,166,149,141,135,124,122,111,105,98,85,74,65,57,42,39,22",207,240.79792270531
,9393025,100348,208,292.03,239.79,31.68,471.07,129.8,2076.37,891.55,106.22,580.46,112.47,195,279.56,417.42,41.8,32.2,0.64,1.26,0.94,"67,56,119,169,228,270,290,311,328,340,365,369,386,392,402,407,411,416,417,415,415,411,409,400,397,389,378,367,355,339,328,306,298,279,268,262,244,232,220,205,197,189,176,170,159,150,144,137,128,122,117,97,90,76,74,53,40,40,19",208,241.04423076923
,9393025,100349,209,302.27,239.89,31.67,473.05,129.8,2085.39,902.06,105.01,560.29,113.03,195,271.36,426.5,41.8,32.2,0.64,1.26,0.94,"69,59,108,155,209,247,271,289,302,318,337,361,371,387,394,411,418,423,427,423,418,418,413,405,395,387,372,364,346,330,313,296,279,258,244,228,211,206,189,182,170,168,159,150,155,142,138,133,120,118,108,97,92,70,65,58,44,42,31",209,241.33717703349
,9393025,100350,210,300.75,240.29,31.41,474.84,125.4,2094.47,907.9,105.19,564.6,113.59,195,282.48,425.21,41.8,33.33,0.61,1.29,0.94,"69,50,111,171,220,270,287,304,320,330,345,363,375,393,398,410,418,420,425,423,415,422,411,410,410,402,387,380,364,343,330,310,284,269,251,233,225,213,196,190,177,171,160,154,145,136,129,123,116,107,93,91,81,68,61,49,40",210,241.6200952381
,9393025,100351,211,299.58,240.48,30.65,476.83,125.4,2103.77,929.48,105.32,547.78,114.14,195,272.41,411.62,39.6,31.58,0.62,1.34,0.94,"68,53,96,154,204,246,267,287,301,315,332,350,363,380,389,400,405,412,411,409,408,407,401,399,391,385,368,365,349,337,326,304,292,268,257,244,228,216,202,189,177,171,153,142,131,120,116,109,105,100,89,89,78,71,58,55,49",211,241.89478672986
,9393025,100352,212,296.79,240.75,31.12,478.71,127.6,2112.89,912.53,105.65,557.47,114.7,195,272.89,425.45,44,34.48,0.63,1.3,0.93,"68,59,107,159,203,239,253,271,283,303,325,345,361,387,390,408,418,420,424,425,420,419,413,406,399,391,376,369,357,343,328,310,290,277,264,248,237,223,206,196,188,175,160,158,140,134,125,114,111,102,96,91,75,68,59,46,46,30",212,242.15372641509
,9393025,100353,213,300.49,240.96,31.83,480.6,129.8,2121.85,895.74,105.22,572.38,115.27,195,277.52,428.11,48.4,37.29,0.63,1.25,0.94,"69,62,109,159,200,242,266,284,302,318,341,360,376,392,402,410,422,415,426,427,425,428,424,411,417,401,392,383,367,346,335,313,290,277,257,238,231,209,197,191,173,171,154,149,145,132,134,123,118,114,109,107,95,86,79,72,65,49,33",213,242.4276056338
,9393025,100354,214,304.41,241.22,31.38,482.49,129.8,2130.98,912.58,104.76,552.27,115.82,195,267.36,432.06,44,33.9,0.64,1.28,0.93,"69,45,82,141,187,224,250,266,286,303,324,347,359,380,398,409,416,423,425,432,425,426,414,408,396,386,373,357,341,325,307,293,274,259,245,229,219,207,195,189,176,167,156,150,148,135,130,119,110,108,103,101,92,80,74,69,46,39,33",214,242.71724299065
