id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222171,110525,242,184.9,161.88,19.14,793.83,140.8,3069.55,1266.79,123.7,568.53,138.53,165,255.4,385.97,50.6,35.94,0.81,2.32,0.95,"46,42,80,126,166,192,211,219,231,242,261,278,297,309,327,338,351,359,363,370,378,381,386,383,385,376,377,372,366,356,345,332,321,305,293,281,268,258,247,234,225,213,202,196,188,183,177,167,164,154,149,141,126,122,108,97,88,70,61,48,39,20,15,6",242,183.12685950413
,10222171,110526,243,182.95,161.99,19.01,796.93,140.8,3082.26,1271.02,124.14,575.2,139.1,165,257.64,389.08,55,39.06,0.81,2.34,0.95,"46,40,69,118,154,185,206,217,233,238,254,266,285,296,317,331,342,354,358,364,372,373,379,384,389,385,388,382,376,367,358,345,333,318,306,294,284,269,259,249,236,231,220,214,206,195,189,175,171,161,157,148,136,130,113,101,93,69,56,50,31,12,5,11",243,183.12613168724
,10222171,110527,244,185.99,162.09,19.18,800.05,145.2,3094.93,1266.61,123.46,589.35,139.69,164,259.71,383.45,52.8,36.36,0.83,2.3,0.95,"46,34,72,121,156,186,202,213,224,238,258,279,294,314,327,342,350,363,370,378,380,382,380,383,380,381,379,375,367,360,354,344,332,325,308,303,289,278,270,258,249,237,224,215,206,195,193,182,177,173,161,152,146,137,127,118,104,89,76,65,49,28,22,15,5,3",244,183.13786885246
,10222171,110528,245,187.38,162.18,19.15,803.19,143,3107.65,1272.19,123.15,578.56,140.27,164,258.14,388.12,55,38.46,0.82,2.31,0.96,"46,22,53,90,132,167,190,209,226,238,260,271,290,310,327,340,353,359,364,370,376,379,387,388,388,386,386,375,373,365,356,342,332,318,307,295,283,270,257,247,234,222,214,205,204,194,186,184,176,170,165,154,145,138,127,114,102,84,70,55,39,28,17,9,3",245,183.15518367347
,10222171,110529,246,186.19,162.24,19.02,806.39,140.8,3120.43,1277.8,123.42,581.17,140.85,164,263.46,387.71,52.8,37.5,0.81,2.35,0.95,"46,43,80,126,164,193,211,225,240,255,275,290,311,323,337,349,359,363,371,374,382,382,386,388,385,377,375,364,360,347,337,326,314,308,294,287,280,262,259,248,237,231,219,211,207,193,189,179,169,170,158,149,142,128,117,108,92,76,61,49,36,14,15,6",246,183.1675203252
,10222171,110530,247,186.46,162.39,19.05,809.44,143,3133.19,1276.35,123.36,578.89,141.43,165,257.33,395.5,55,38.46,0.82,2.33,0.95,"46,39,69,116,156,182,204,217,233,247,266,285,308,321,337,347,357,363,369,378,380,383,390,390,395,391,392,387,384,375,371,353,343,329,310,304,291,271,262,246,226,215,205,191,184,174,166,156,151,143,137,129,121,117,106,101,89,76,63,50,39,17,9,17,0",247,183.18085020243
,10222171,110531,248,186.28,162.48,19.04,812.59,143,3145.96,1276.84,123.4,599.44,142.03,166,265.65,406.71,57.2,40,0.82,2.34,0.95,"46,35,71,116,150,185,205,221,234,250,270,290,307,325,340,355,363,373,378,386,390,394,399,406,404,407,402,395,390,381,371,367,349,344,325,313,301,282,269,257,243,230,222,212,204,200,190,180,173,166,157,146,138,126,116,106,94,79,66,56,38,20,17,4,1",248,183.19334677419
,10222171,110532,249,189.5,162.6,19.31,815.66,138.6,3158.62,1266.01,122.69,565.55,142.6,166,258.18,375.03,50.6,36.51,0.79,2.31,0.95,"47,46,84,124,162,188,213,228,247,267,286,302,319,332,345,353,359,362,365,367,370,372,375,371,373,370,369,360,356,347,337,325,313,303,293,279,265,249,235,221,215,208,200,197,192,186,182,177,168,159,154,142,131,120,103,93,76,64,50,29,10,13,2",249,183.2186746988
,10222171,110533,250,189.45,162.71,19.73,818.67,143,3171.01,1238.99,122.7,590.58,143.19,166,263.01,391.37,50.6,35.38,0.81,2.23,0.96,"47,30,63,108,157,194,221,236,251,263,285,296,317,331,348,358,368,375,380,384,388,386,391,389,391,388,383,373,366,359,348,332,323,306,294,282,265,253,242,232,226,216,211,206,198,198,190,181,179,172,165,160,150,140,133,116,107,94,76,63,46,30,17,10,2",250,183.2436
,10222171,110534,251,193.72,162.82,19.85,821.69,140.8,3183.41,1240.75,121.79,578.2,143.77,165,263.5,383.32,52.8,37.5,0.8,2.22,0.95,"48,33,71,119,161,195,217,231,243,255,271,292,301,320,333,345,353,364,365,370,372,376,379,383,379,375,370,366,358,352,346,336,325,316,300,289,275,266,256,245,232,221,211,201,196,191,181,175,173,163,158,153,142,132,119,105,90,76,66,53,36,22,25,4",251,183.28533864542
,10222171,110535,252,191.03,162.93,19.6,824.74,138.6,3195.92,1250.81,122.36,558.34,144.32,165,255.95,375.25,50.6,36.51,0.79,2.27,0.96,"47,25,48,95,144,182,211,225,236,242,257,272,287,303,322,331,345,353,361,366,369,373,375,373,375,370,367,360,357,345,336,324,313,300,290,281,273,263,257,248,234,228,216,206,203,192,184,175,168,158,151,140,129,114,101,87,73,65,50,36,28,12,1",252,183.31607142857
,10222171,110536,253,189.18,163.04,19.69,827.76,143,3208.33,1240.89,122.76,573.08,144.9,165,255.31,383.14,52.8,36.92,0.82,2.23,0.96,"47,27,55,100,146,182,207,223,236,248,267,284,305,319,339,347,356,365,371,372,378,379,383,383,383,377,371,360,352,341,332,322,313,302,291,276,268,258,247,241,228,216,211,201,197,192,183,178,171,164,157,151,145,133,125,110,95,83,67,52,43,28,12,17,2",253,183.33924901186
,10222171,110537,254,186.33,163.13,19.2,830.86,143,3221,1266.43,123.39,551.54,145.45,165,242.96,352.45,52.8,36.92,0.83,2.3,0.95,"46,26,58,90,142,169,196,213,220,231,244,261,272,289,294,308,314,324,333,337,342,349,351,352,351,349,347,351,341,338,331,321,314,303,293,287,276,272,263,249,241,229,219,214,205,197,190,185,175,162,160,150,140,131,117,102,90,80,60,51,38,18,17,8,0",254,183.35102362205
,10222171,110538,255,184.06,163.2,19.63,833.92,143,3233.33,1233.46,123.89,586.55,146.04,165,260.96,387.93,50.6,35.38,0.82,2.24,0.95,"46,45,76,124,168,196,219,229,241,251,273,287,306,322,336,347,357,365,369,374,381,384,388,386,385,376,376,367,362,353,347,333,324,315,301,295,286,276,269,254,246,238,225,219,210,199,194,186,177,165,160,148,137,128,110,99,88,76,59,49,35,17,9,14,1",255,183.35380392157
,10222171,110539,256,191.42,163.31,19.79,836.94,145.2,3245.73,1239.93,122.28,590.56,146.63,166,259.27,382.41,50.6,34.85,0.82,2.21,0.95,"47,28,60,102,152,183,207,223,234,246,259,276,291,312,326,340,349,358,359,366,374,378,382,381,376,377,366,364,353,346,339,331,326,319,309,305,294,286,275,263,252,242,234,228,219,212,203,197,186,180,171,164,158,144,135,120,109,96,77,68,49,33,15,13,5,8",256,183.3853125
,10222171,110540,257,190.58,163.41,19.28,840.04,143,3258.44,1270.85,122.46,558.76,147.18,166,246.74,372.96,50.6,35.38,0.82,2.29,0.95,"47,41,65,111,145,171,195,208,225,237,257,272,291,303,315,327,342,346,354,359,363,366,373,372,369,364,358,349,343,328,323,309,302,291,280,273,262,251,242,233,226,219,213,207,200,195,189,179,174,167,161,153,144,133,119,110,96,79,67,55,39,17,15,6,3",257,183.413307393
,10222171,110541,258,186.05,163.51,19.44,843.1,140.8,3270.94,1250.21,123.45,587.31,147.77,166,264.49,395.19,52.8,37.5,0.8,2.28,0.95,"46,45,87,134,175,204,225,242,254,277,295,317,330,347,355,365,368,372,375,380,386,388,392,395,386,386,376,372,360,353,343,328,318,303,292,283,267,258,244,235,226,214,208,200,194,192,185,175,171,166,160,153,142,129,115,104,88,70,59,44,30,17,14,4",258,183.42352713178
,10222171,110542,259,188.31,163.6,19.43,846.17,140.8,3283.5,1255.65,122.95,553.29,148.33,166,247.08,364.26,50.6,35.94,0.81,2.28,0.95,"47,36,61,100,141,175,198,217,228,238,261,269,289,301,314,327,338,346,350,356,358,359,364,359,359,354,351,340,333,323,318,305,300,289,279,277,269,264,255,246,239,228,221,212,205,198,189,184,174,167,162,149,138,125,106,95,81,61,53,40,28,22,6,17",259,183.44239382239
,10222171,110543,260,183.74,163.69,19.19,849.28,143,3296.11,1261.35,123.96,577.23,148.9,166,253.41,376.55,52.8,36.92,0.82,2.3,0.96,"46,31,73,114,152,179,194,210,222,238,254,271,288,307,318,334,344,354,358,364,369,374,375,377,372,371,365,362,355,349,341,332,322,316,302,296,288,280,265,255,245,230,226,219,207,199,195,184,175,171,161,154,147,138,123,110,102,80,69,61,46,33,16,11,5",260,183.44353846154
,10222171,110544,261,187.27,163.76,19.47,852.38,140.8,3308.62,1250.96,123.18,594.43,149.5,166,268.14,398.86,52.8,37.5,0.8,2.28,0.95,"46,39,79,133,182,213,236,245,257,267,285,300,319,330,342,353,360,365,373,378,389,389,397,399,398,394,388,380,370,360,353,339,330,313,300,288,278,268,258,251,240,231,222,210,202,195,189,183,173,164,161,151,143,132,116,103,93,74,57,48,36,20,15,13",261,183.45819923372
,10222171,110545,262,190.27,163.88,19.26,855.43,140.8,3321.33,1271.38,122.53,575.49,150.07,166,259.41,380.5,50.6,35.94,0.8,2.31,0.96,"47,45,82,131,172,204,227,240,256,266,286,302,319,331,343,353,360,363,369,372,377,378,381,379,380,371,370,362,355,347,336,322,315,299,286,278,264,255,247,237,226,222,211,205,202,187,184,172,167,161,152,144,129,120,104,96,86,65,59,44,28,17,12,1",262,183.48419847328
,10222171,110546,263,189.29,163.98,19.28,858.54,143,3334.01,1267.63,122.74,609.33,150.68,165,273.03,398.27,59.4,41.54,0.81,2.3,0.96,"47,35,66,112,162,196,223,234,249,256,278,293,314,334,349,361,371,378,385,384,391,387,392,393,395,397,398,393,388,380,371,358,346,331,321,309,301,294,283,269,261,245,236,226,214,206,193,188,179,167,158,148,136,129,118,110,102,90,75,62,52,35,27,17,4",263,183.50627376426
,10222171,110547,264,196.78,164.1,19.76,861.55,143,3346.54,1252.79,121.16,583.98,151.27,165,262.84,400.2,55,38.46,0.81,2.23,0.96,"48,26,55,94,146,185,211,224,232,241,260,274,296,311,330,341,353,365,372,377,385,391,398,398,400,394,392,384,378,365,359,346,335,326,307,298,289,275,265,255,241,230,218,207,200,192,188,176,167,157,149,141,133,125,113,103,95,78,65,52,38,27,22,14,3",264,183.5565530303
,10222171,110548,265,195.4,164.2,20.16,864.52,138.6,3358.79,1225.05,121.45,550.71,151.82,164,256.32,353.39,48.4,34.92,0.79,2.19,0.95,"48,42,89,138,179,216,233,248,258,271,284,301,316,330,337,346,349,352,352,352,351,353,352,351,347,344,333,332,322,316,308,295,288,278,262,261,251,240,238,229,221,218,209,200,195,187,177,173,163,155,151,136,128,112,92,90,73,57,49,34,21,9,6",265,183.60124528302
,10222171,110549,266,188.17,164.31,19.6,867.54,140.8,3371.23,1244.39,122.98,577.32,152.39,164,262.8,385.35,52.8,37.5,0.8,2.26,0.96,"47,31,60,109,152,184,208,223,234,250,266,288,301,316,329,342,351,362,368,373,379,381,382,385,381,383,381,373,365,357,347,341,327,318,307,300,287,280,264,255,244,232,225,211,204,197,189,180,172,163,154,143,133,118,102,91,80,64,54,43,30,11,19,4",266,183.61842105263
,10222171,110550,267,186.38,164.36,19.02,870.73,143,3384.02,1278.29,123.37,555.02,152.95,164,245.04,370.72,57.2,40,0.83,2.33,0.96,"47,21,51,87,128,156,173,181,187,200,213,233,248,262,277,295,305,321,329,341,350,357,365,369,370,371,369,366,358,353,341,333,321,312,304,297,289,280,268,261,251,244,237,226,217,209,199,190,177,170,164,152,146,135,118,112,97,79,70,52,39,24,16,7,4",267,183.62876404494
,10222171,110551,268,183.92,164.46,19.5,873.75,140.8,3396.43,1241.28,123.92,574.44,153.52,165,258.03,385.46,52.8,37.5,0.81,2.27,0.95,"46,41,77,121,155,183,204,213,229,239,258,272,294,305,322,336,347,358,363,371,377,380,385,385,385,381,381,373,369,359,352,337,329,312,298,290,277,267,260,250,242,231,221,209,200,195,185,175,168,157,153,142,132,122,107,101,90,72,63,48,37,23,12,6",268,183.62985074627
,10222171,110552,269,186.54,164.53,19.38,876.85,143,3408.98,1255.28,123.34,581.48,154.1,165,258.69,388.77,55,38.46,0.82,2.28,0.96,"46,24,57,101,152,186,211,226,244,255,276,294,310,321,335,343,356,360,366,373,377,382,387,386,389,384,380,373,365,355,349,339,330,317,306,294,287,273,260,255,241,230,225,209,199,193,183,173,169,162,153,149,137,126,115,102,88,76,62,52,46,15,7,17,7",269,183.64066914498
,10222171,110553,270,186.09,164.62,18.94,880,143,3421.81,1283.26,123.44,568.52,154.67,165,251.06,379.69,50.6,35.38,0.82,2.34,0.96,"46,17,47,87,139,177,205,219,230,241,258,271,290,304,321,337,349,358,365,367,373,376,380,377,377,369,365,357,349,345,338,332,325,314,307,289,284,269,255,252,238,227,222,207,198,193,181,174,167,157,158,147,137,131,116,102,94,75,61,49,39,28,9,11,5",270,183.64974074074
,10222171,110554,271,187.45,164.69,19.9,883.02,136.4,3434.06,1224.38,123.14,600.35,155.27,164,284.53,420.23,50.6,37.1,0.77,2.24,0.95,"46,45,86,142,186,221,241,255,272,284,304,321,342,352,367,376,383,393,399,406,415,413,420,418,419,412,407,400,392,382,373,361,351,335,325,313,299,281,269,256,244,230,221,208,191,187,172,158,152,135,126,118,106,93,81,71,58,38,30,29,13,3",271,183.66376383764
,10222171,110555,272,187.87,164.8,19.27,886.08,136.4,3446.71,1265.24,123.05,466.73,155.74,164,213.42,320.36,48.4,35.48,0.8,2.31,0.95,"47,42,68,109,132,153,166,173,183,193,206,222,234,251,260,274,287,296,307,313,316,320,318,317,312,310,304,300,293,286,273,267,259,251,244,236,230,220,214,208,196,193,185,175,167,161,152,144,139,128,114,103,92,78,72,58,48,36,22,12,3,1",272,183.67922794118
,10222171,110556,273,171.18,164.82,19.93,889.09,140.8,3458.57,1186.19,126.92,565.5,156.31,164,251.37,392.08,52.8,37.5,0.82,2.19,0.96,"44,29,56,96,140,163,181,197,205,226,249,273,290,309,324,337,349,359,363,373,376,383,386,392,388,387,377,375,361,352,345,333,325,318,309,303,288,279,269,254,246,232,218,211,199,189,181,172,165,157,148,137,125,116,104,91,75,63,49,40,25,2,15,0",273,183.63344322344
,10222171,110557,274,182.68,164.85,19.88,892.15,138.6,3470.72,1215.32,124.2,582.84,156.89,164,267.73,398.48,57.2,41.27,0.8,2.22,0.96,"46,25,61,102,151,182,205,222,234,250,264,284,302,324,336,350,358,367,373,380,386,391,395,397,397,398,388,390,379,371,363,349,340,331,319,309,293,284,274,262,253,240,230,221,212,201,188,180,167,158,146,133,123,107,96,80,72,59,41,40,20,14,9",274,183.62996350365
,10222171,110558,275,190.26,164.98,19.9,895.08,138.6,3483.03,1230.23,122.53,557.87,157.45,164,258.42,381.37,48.4,34.92,0.79,2.22,0.95,"47,45,76,123,158,190,213,229,246,267,284,307,325,343,351,365,370,372,374,376,378,381,379,378,370,364,358,353,345,342,327,317,307,295,284,273,258,245,235,222,214,205,195,189,179,174,167,160,154,147,138,127,121,109,93,87,67,53,44,28,15,1,7",275,183.65407272727
,10222171,110559,276,189.21,165.05,20.34,898.05,138.6,3495.04,1201.34,122.76,554.59,158,163,257.93,382.06,50.6,36.51,0.79,2.16,0.95,"47,31,60,98,138,167,192,208,220,239,258,271,294,310,329,341,352,358,363,368,373,375,382,381,382,378,372,365,358,349,340,327,317,305,299,286,278,268,258,242,234,221,209,201,192,182,172,168,156,146,137,124,114,104,88,77,66,56,45,36,20,12,10",276,183.67420289855
,10222171,110560,277,192.19,165.17,20.7,900.89,140.8,3506.91,1186.86,122.12,564.45,158.57,164,258.29,381.62,55,39.06,0.8,2.1,0.96,"48,23,55,100,146,182,205,223,229,244,259,276,291,306,321,337,343,353,358,364,366,374,376,381,382,381,375,371,362,352,343,334,318,310,297,287,274,267,256,247,238,225,214,204,196,187,174,167,158,149,143,132,126,115,104,96,82,69,62,49,38,25,17,11",277,183.70494584838
,10222171,110561,278,189.46,165.25,19.61,903.94,138.6,3519.38,1246.87,122.7,547.85,159.11,164,252.14,372.65,44,31.75,0.79,2.26,0.96,"47,37,65,110,144,179,205,226,239,253,271,289,304,322,337,349,358,365,365,373,372,373,371,371,361,360,352,346,335,328,320,312,304,295,286,276,262,255,243,233,225,215,204,197,189,176,171,161,148,144,130,117,107,95,83,76,62,50,44,36,22,5,17",278,183.72564748201
,10222171,110562,279,186.89,165.33,20.04,906.91,140.8,3531.52,1214.59,123.26,578.92,159.69,164,263.09,400.29,52.8,37.5,0.81,2.19,0.96,"47,25,57,97,140,168,189,206,214,232,255,274,294,315,329,345,354,367,372,384,389,394,396,400,395,392,388,382,371,363,354,345,333,327,314,305,297,287,277,270,255,243,232,218,209,193,183,170,160,151,142,134,125,115,104,93,80,70,57,46,35,16,14,6",279,183.73698924731
,10222171,110563,280,187.69,165.37,19.38,910.06,140.8,3544.1,1257.56,123.09,530.51,160.22,164,238.33,350.47,50.6,35.94,0.81,2.28,0.95,"47,38,64,104,140,165,189,203,217,229,245,260,279,293,311,319,329,334,338,340,345,348,350,347,346,339,338,332,326,321,311,302,296,285,281,272,268,260,253,240,230,220,208,200,188,180,171,164,154,144,136,127,119,110,98,87,73,58,48,31,16,8,4,3",280,183.75110714286
,10222171,110564,281,182.63,165.47,19.97,912.99,140.8,3556.19,1209.13,124.21,585.44,160.81,164,265.64,393.5,50.6,35.94,0.81,2.2,0.96,"46,39,66,114,164,196,228,245,260,273,294,304,323,338,351,362,369,376,376,381,386,384,394,386,386,381,376,368,360,351,343,327,318,306,294,286,278,263,257,243,229,222,208,204,200,189,187,179,172,166,154,146,136,127,111,104,89,75,65,49,32,17,8,6",281,183.74711743772
,10222171,110565,282,193.16,165.57,19.98,915.96,143,3568.5,1231.45,121.91,607.65,161.42,164,276.63,407.61,52.8,36.92,0.8,2.2,0.96,"47,23,64,103,160,198,236,262,275,296,309,333,350,368,381,392,395,400,401,402,403,406,405,408,399,398,388,382,372,362,354,343,333,323,308,299,286,277,264,254,239,227,214,203,198,187,185,174,169,158,150,140,131,124,113,101,96,84,69,57,40,20,12,7,2",282,183.7804964539
,10222171,110566,283,201.36,165.67,20.63,918.88,140.8,3580.6,1209.24,120.23,568.12,161.98,164,263.07,379.22,52.8,37.5,0.79,2.12,0.95,"49,32,57,105,147,185,216,230,245,254,270,280,298,311,330,343,355,366,371,373,375,377,379,379,379,369,368,358,352,344,335,324,316,304,295,281,272,265,252,242,231,218,210,200,195,185,181,175,164,160,149,140,130,121,104,91,86,71,61,54,39,23,15,15",283,183.84261484099
,10222171,110567,284,192.76,165.78,19.86,921.85,138.6,3592.98,1238.3,122,529.57,162.51,164,243.8,362.5,55,39.68,0.79,2.23,0.95,"48,42,69,114,141,167,185,198,206,218,230,244,254,266,278,295,305,320,328,339,349,354,360,361,362,362,359,357,345,339,328,321,308,294,289,276,262,256,240,231,223,214,205,198,190,185,177,172,167,153,146,131,118,104,95,84,65,54,40,31,9,0,9",284,183.87401408451
,10222171,110568,285,187.05,165.84,20.26,924.83,143,3605,1201.66,123.23,571.25,163.08,164,256.1,382.58,50.6,35.38,0.82,2.15,0.95,"47,35,66,114,152,180,202,212,227,239,258,272,288,304,325,332,350,356,364,368,375,380,383,381,377,369,367,359,353,343,334,322,312,301,291,281,275,267,261,255,247,236,227,217,206,201,192,182,175,163,154,147,138,127,113,105,91,76,67,47,33,26,14,4,0",285,183.88515789474
,10222171,110569,286,192.89,165.93,20.44,927.75,143,3617.03,1203.3,121.97,565.6,163.65,164,255.27,372.38,48.4,33.85,0.81,2.12,0.95,"48,34,66,116,154,188,207,224,235,250,269,290,307,324,336,347,355,360,363,369,365,372,370,370,366,362,358,351,345,335,327,319,307,296,282,276,261,254,243,235,223,216,208,199,196,189,184,174,167,161,152,146,142,126,117,106,89,81,67,56,39,15,17,6,2",286,183.91664335664
,10222171,110570,287,191.13,166.03,19.94,930.72,140.8,3629.33,1229.81,122.34,568.69,164.22,164,259.79,376.18,50.6,35.94,0.8,2.21,0.95,"47,43,77,118,162,189,213,223,240,255,277,293,310,324,336,344,354,358,363,367,371,372,376,372,369,368,366,357,356,347,340,327,318,301,293,285,277,271,261,250,237,227,215,204,196,186,178,171,164,153,146,140,129,115,105,94,80,68,54,36,23,15,6,1",287,183.94177700348
,10222171,110571,288,194.94,166.08,20.88,933.65,140.8,3641.15,1182.35,121.54,564.52,164.78,164,259.28,377.06,52.8,37.5,0.8,2.08,0.95,"49,28,60,110,155,192,216,225,230,237,253,272,288,306,320,334,342,351,357,362,364,372,371,377,374,369,369,363,348,344,330,321,313,302,290,283,268,260,251,240,234,224,218,212,204,199,190,183,176,169,160,151,143,132,115,103,85,67,56,40,25,9,12,1",288,183.97996527778
,10222171,110572,289,192.53,166.2,19.57,936.66,143,3653.71,1256.24,122.05,602.13,165.39,164,272.12,406.23,52.8,36.92,0.81,2.26,0.95,"47,23,61,102,140,172,190,208,217,236,257,279,297,315,327,344,356,368,379,388,391,399,402,406,401,403,400,399,391,381,369,358,346,337,325,317,308,297,287,275,259,247,235,225,214,207,200,192,186,177,166,154,148,136,122,115,100,85,73,58,47,28,17,15,0",289,184.00955017301
,10222171,110573,290,200.89,166.32,20.81,939.5,138.6,3665.69,1197.98,120.33,576.22,165.96,164,271.74,383.02,50.6,36.51,0.78,2.11,0.95,"49,36,82,132,176,206,224,234,246,261,277,300,310,330,341,353,361,365,366,374,372,381,383,382,381,377,375,370,358,353,342,330,322,307,293,286,270,262,250,237,226,217,209,202,197,190,181,175,171,162,154,146,133,119,107,92,77,68,58,43,28,15,15",290,184.06775862069
,10222171,110574,291,197.07,166.41,19.64,942.55,143,3678.31,1261.14,121.1,589.55,166.55,165,265.62,393,52.8,36.92,0.81,2.25,0.96,"48,16,52,90,134,174,196,214,231,244,261,283,296,317,331,348,357,365,371,375,379,387,389,393,388,384,382,378,373,367,356,348,333,323,312,305,291,284,271,261,251,240,234,221,212,205,197,188,181,170,161,154,147,138,123,115,100,87,75,60,43,27,17,7,0",291,184.11243986254
,10222171,110575,292,200.79,166.5,20.61,945.48,140.8,3690.4,1209.45,120.35,585.67,167.14,165,270.34,384.93,50.6,35.94,0.79,2.12,0.95,"49,36,72,126,174,208,229,238,252,263,283,296,318,330,346,352,358,361,368,369,375,381,385,382,383,377,376,369,362,353,339,332,318,306,295,279,273,264,253,246,237,226,218,210,200,195,189,182,178,169,161,155,145,136,119,107,96,77,70,53,36,26,13,3",292,184.16955479452
,10222171,110576,293,202.11,166.62,20.68,948.36,140.8,3702.48,1208.07,120.09,578.46,167.72,165,267.4,375.94,50.6,35.94,0.79,2.11,0.96,"49,45,82,137,179,212,233,242,251,260,280,292,311,323,334,343,349,352,358,359,365,369,376,374,375,374,371,363,358,348,341,334,324,314,306,292,282,270,255,242,232,221,213,206,197,194,183,179,172,161,153,145,134,117,111,97,84,76,59,45,35,23,12,8",293,184.23078498294
