id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,112112,786,118.54,192.3,24.06,2063.42,145.2,8450.16,869.17,143.46,369.37,395.84,189,121.36,221.52,46.2,31.82,0.97,1.53,0.95,"37,24,45,71,95,106,120,127,136,148,161,169,182,187,196,202,207,213,217,221,222,220,221,215,213,209,202,196,192,186,182,175,171,171,166,169,165,161,162,155,152,148,145,142,141,136,134,130,127,126,118,114,108,101,95,86,75,67,58,43,34,21,10,7,2,2",786,195.39853689567
,10372111,112113,787,122.81,192.21,24.22,2065.89,129.8,8458.9,873.58,141.78,232.31,396.07,188,83.63,135.34,50.6,38.98,0.89,1.59,0.94,"39,37,56,69,79,87,91,95,99,104,108,114,116,116,120,120,124,126,129,131,133,134,135,133,132,130,126,121,119,118,113,113,111,106,107,103,101,98,95,96,91,91,90,84,85,82,76,72,69,64,59,52,44,36,28,18,15,10,1",787,195.30630241423
,10372111,112114,788,109.19,192.09,21.87,2068.6,145.2,8468.2,930.27,147.45,380.01,396.45,187,123.52,217.13,52.8,36.36,0.99,1.76,0.95,"35,26,43,72,98,110,123,131,140,152,160,170,178,186,188,197,200,206,209,214,214,215,216,217,216,216,214,210,207,204,198,192,191,187,185,186,179,178,170,166,161,155,154,151,147,146,140,137,134,128,124,118,114,107,99,90,79,69,57,49,35,24,12,7,1,13",788,195.1970177665
,10372111,112115,789,124.38,192,22.77,2071.2,140.8,8477.53,933.22,141.18,370.29,396.82,185,129.53,239.6,52.8,37.5,0.93,1.71,0.95,"38,15,47,70,95,116,125,138,140,150,160,172,181,194,202,210,216,224,227,233,237,238,238,240,237,235,231,225,218,210,202,193,180,174,166,160,160,157,154,151,147,142,137,135,130,125,120,113,108,104,100,95,91,87,78,74,63,53,48,37,26,21,12,0",789,195.10726235741
,10372111,112116,790,99.04,191.73,12.78,2075.93,145.2,8492.94,1541.44,152.32,347.71,397.17,183,106.38,203.42,50.6,34.85,1.07,3.62,0.95,"29,22,41,59,79,90,98,101,105,110,118,126,138,144,153,159,167,174,184,192,197,200,203,202,203,203,202,200,199,199,198,195,195,191,188,182,178,174,170,164,160,152,149,144,138,135,127,124,120,115,111,106,100,93,87,75,66,56,46,35,23,23,15,6,4,0",790,194.98565822785
,10372111,112117,791,106.15,191.63,25.01,2078.27,138.6,8501,805.84,148.84,314.42,397.49,182,107.97,192.27,52.8,38.1,0.96,1.44,0.94,"35,34,56,76,91,103,113,120,127,135,142,146,149,153,155,164,169,177,182,184,189,189,190,192,189,190,187,185,180,176,174,169,164,160,154,151,146,144,137,134,132,126,125,118,112,107,103,98,90,87,80,75,70,61,53,49,38,28,28,8,0,4,4",791,194.87335018963
,10372111,112118,792,117.57,191.53,25.27,2080.65,143,8509.26,825.39,143.85,351.52,397.84,182,121.49,214,48.4,33.85,0.95,1.42,0.95,"37,28,38,73,100,116,128,135,142,152,159,170,175,182,185,191,196,200,205,208,209,214,211,209,209,202,197,193,188,184,178,175,167,164,160,155,151,150,149,144,143,139,133,131,124,121,115,110,110,103,102,99,91,88,80,70,64,57,47,40,29,19,17,7,2",792,194.77574494949
,10372111,112119,793,132,191.46,25.75,2082.95,140.8,8517.67,841.61,138.41,376.82,398.21,182,137.71,235.39,46.2,32.81,0.9,1.43,0.94,"40,38,60,95,118,135,152,158,169,177,186,198,200,210,213,218,224,231,233,234,235,235,231,229,224,218,214,208,201,194,190,189,181,181,173,170,166,163,160,151,149,143,136,133,124,120,114,110,107,100,100,94,87,85,72,66,59,50,42,34,24,14,17,0",793,194.69658259773
,10372111,112120,794,142.13,191.4,25.32,2085.34,138.6,8526.45,877.54,135.04,364.92,398.58,182,137.51,231.41,50.6,36.51,0.87,1.5,0.95,"42,25,42,73,100,124,140,155,160,166,177,180,191,196,201,206,212,218,222,225,228,227,231,230,228,228,224,218,215,203,200,191,184,180,172,164,160,154,145,144,138,133,134,125,123,118,114,113,105,103,99,94,88,82,74,64,57,43,36,28,12,12,2",794,194.63037783375
,10372111,112121,795,146.92,191.35,24.99,2087.72,140.8,8535.44,898.96,133.56,383.31,398.96,182,144,240.46,48.4,34.38,0.88,1.52,0.94,"43,37,60,93,112,131,142,150,158,166,176,185,193,201,204,214,218,224,228,234,236,240,240,237,235,233,232,226,222,216,209,202,194,189,180,176,170,164,158,155,149,145,143,136,131,129,121,116,113,107,105,101,93,89,78,72,61,52,44,33,25,14,16,2",795,194.57036477987
,10372111,112122,796,153.2,191.31,25.22,2090.06,140.8,8544.47,903.04,131.7,405.34,399.37,182,155.11,254.91,50.6,35.94,0.86,1.52,0.94,"44,38,63,97,124,144,162,165,177,183,197,205,215,224,233,239,244,244,247,250,252,253,255,252,253,250,246,237,232,224,216,210,202,194,189,182,174,168,161,157,153,150,147,141,136,132,123,119,116,109,108,102,98,92,87,75,67,60,46,39,27,16,10,2",796,194.5183919598
,10372111,112123,797,162.02,191.28,25.97,2092.35,138.6,8553.41,893.72,129.27,393.34,399.76,184,153.13,252.98,35.2,25.4,0.84,1.47,0.95,"46,34,60,94,124,142,158,169,181,196,212,222,239,240,246,253,251,252,252,249,246,242,240,232,233,228,223,218,211,206,197,192,184,178,175,169,165,160,157,153,151,144,143,139,135,134,126,122,117,112,104,97,88,75,67,63,51,44,37,29,21,14,12",797,194.47761606023
,10372111,112124,798,163.84,191.25,25.13,2094.74,138.6,8562.67,926.89,128.79,408.86,400.17,183,160.43,257.39,48.4,34.92,0.84,1.55,0.95,"46,33,54,91,126,148,162,173,179,192,204,219,227,237,242,247,251,254,253,256,256,257,256,256,253,250,246,238,229,224,213,208,201,192,189,184,176,169,165,159,157,155,152,150,148,145,136,130,122,114,104,98,88,79,77,69,58,53,41,34,27,12,14",798,194.43922305764
,10372111,112125,799,164.31,191.22,24.47,2097.17,138.6,8572.2,952.81,128.67,395.44,400.57,184,153.78,240.85,44,31.75,0.84,1.61,0.94,"46,43,66,101,118,133,146,156,170,183,197,207,213,221,221,227,231,235,238,241,239,241,238,237,235,231,228,223,216,210,201,196,192,188,185,180,178,178,173,175,170,165,164,156,149,144,133,127,120,111,104,98,91,86,72,65,57,47,42,30,21,10,11",799,194.40151439299
,10372111,112126,800,160.39,191.19,24.61,2099.6,138.6,8581.6,939.72,129.71,372.9,400.94,183,144.5,238.39,52.8,38.1,0.85,1.59,0.94,"45,33,51,83,109,125,143,151,159,168,173,184,188,196,204,210,217,225,228,233,234,234,237,238,236,233,230,225,221,216,209,203,197,193,187,180,172,166,159,149,143,134,125,124,112,107,102,98,95,93,90,87,87,82,74,71,58,49,43,34,19,10,15",800,194.359
,10372111,112127,801,156.15,191.15,24.38,2102.03,140.8,8591,940.16,130.87,398.35,401.34,183,151.57,254.49,46.2,32.81,0.86,1.6,0.94,"44,29,52,79,108,123,141,147,161,170,182,198,209,219,231,233,240,245,249,253,254,253,254,250,247,245,240,232,226,217,210,202,197,192,187,182,180,175,171,164,157,153,147,144,138,134,131,125,120,115,109,103,98,91,80,72,63,52,48,36,25,19,12,6",801,194.31129837703
,10372111,112128,802,159.32,191.12,24.96,2104.42,138.6,8600.25,924.43,130,398.34,401.73,183,155.35,254.63,46.2,33.33,0.84,1.56,0.94,"45,43,78,100,127,142,154,166,176,190,207,218,228,236,242,245,246,250,253,249,255,253,251,248,243,238,231,226,219,209,205,196,192,185,179,175,169,162,155,148,145,142,138,133,132,131,131,132,124,121,116,106,99,86,77,69,55,47,38,17,11,12,3",802,194.26766832918
,10372111,112129,803,158.83,191.08,24.4,2106.85,143,8609.7,944.96,130.13,374.08,402.11,183,139.87,229.96,48.4,33.85,0.88,1.58,0.94,"45,33,48,75,99,113,127,138,146,154,163,174,181,189,191,200,205,213,219,224,227,230,230,230,225,227,224,220,216,208,201,195,191,184,177,175,169,165,160,153,147,144,139,135,126,124,118,112,110,102,99,97,96,89,85,81,70,66,56,48,39,28,21,10,3",803,194.22353673724
,10372111,112130,804,155.58,191.03,25.17,2109.28,140.8,8618.79,909.62,131.03,370.44,402.48,184,139.18,238.04,55,39.06,0.87,1.52,0.94,"45,33,50,80,103,114,129,133,139,149,162,170,179,184,192,200,207,213,217,223,227,231,234,236,238,236,237,231,227,220,213,205,195,192,182,177,172,161,157,147,146,137,134,132,125,124,118,111,106,98,94,87,81,78,72,70,65,52,47,36,26,15,13,3",804,194.17547263682
,10372111,112131,805,153.64,191,24.34,2111.66,140.8,8628.16,936.56,131.58,404.21,402.88,183,153.11,255.44,44,31.25,0.87,1.6,0.95,"44,23,50,78,101,123,139,151,165,176,191,204,211,225,233,244,247,253,254,255,255,254,251,250,246,243,239,233,227,222,216,208,202,198,192,188,182,178,170,167,164,159,156,152,147,143,137,134,124,118,114,106,98,92,82,74,63,50,43,32,20,18,13,2",805,194.12511801242
,10372111,112132,806,160.58,190.95,25.25,2114.09,140.8,8637.32,916.44,129.66,396.19,403.28,182,152.72,253.94,44,31.25,0.86,1.52,0.95,"45,21,55,76,112,136,151,166,174,187,202,215,227,234,244,244,250,252,253,253,254,252,250,247,246,241,236,229,219,214,206,195,190,177,174,166,161,156,148,146,142,139,138,132,131,126,120,119,111,108,105,98,91,92,83,74,70,58,53,40,30,25,15,4",806,194.08349875931
,10372111,112133,807,161.35,190.93,24.62,2116.47,138.6,8646.73,941.12,129.45,421.7,403.7,182,166.53,263.93,44,31.75,0.83,1.6,0.94,"45,43,73,107,133,152,171,185,198,213,222,236,241,248,255,259,258,261,260,264,260,260,260,256,253,248,242,235,230,223,215,208,202,200,193,191,185,177,174,165,159,154,150,147,142,139,133,129,125,122,114,111,103,95,89,77,64,55,42,31,23,16,5",807,194.04293680297
,10372111,112134,808,167.31,190.92,25.1,2118.81,138.6,8656.08,934.53,127.89,417.99,404.12,182,166.66,265.48,44,31.75,0.83,1.56,0.94,"46,39,64,93,120,137,155,165,177,191,206,217,233,241,251,255,259,260,262,265,264,265,264,260,261,254,253,245,241,237,230,226,220,213,209,200,196,190,183,177,168,163,157,149,144,137,128,126,120,114,106,98,91,82,76,65,52,45,38,21,16,10,3",808,194.00985148515
,10372111,112135,809,171.6,190.89,24.72,2121.24,140.8,8665.65,956.85,126.82,440.95,404.56,181,176.01,287.68,50.6,35.94,0.83,1.6,0.94,"47,36,74,99,136,159,180,192,206,217,233,239,251,257,263,269,276,279,281,283,282,281,288,283,284,279,273,262,255,245,234,226,216,207,202,192,187,182,172,172,165,156,157,148,145,140,134,128,121,117,108,104,99,92,86,74,67,58,49,35,21,21,13,11",809,193.98215080346
,10372111,112136,810,177.04,190.89,25.25,2123.58,140.8,8675.11,946.59,125.51,428.06,404.99,181,171.56,267.76,48.4,34.38,0.83,1.55,0.94,"48,35,62,101,131,149,167,177,184,195,206,221,230,242,250,255,256,259,261,265,264,268,267,266,265,262,254,251,244,239,232,226,220,213,208,200,192,188,180,171,163,158,150,145,136,129,127,121,120,114,105,104,98,92,90,85,72,66,56,44,37,27,23,9",810,193.9612345679
,10372111,112137,811,175.61,190.87,25.19,2125.97,138.6,8684.58,946.28,125.85,387.4,405.38,181,156.23,245.37,41.8,30.16,0.82,1.56,0.94,"48,40,68,99,119,140,156,170,180,194,206,218,222,229,232,236,242,244,245,245,242,240,238,238,233,234,227,221,216,211,206,197,194,188,183,180,173,165,156,152,143,136,132,122,119,114,108,102,97,95,91,89,84,79,72,67,57,47,42,29,17,16,5",811,193.93860665845
,10372111,112138,812,169.02,190.85,25,2128.35,140.8,8693.99,941.3,127.46,420.38,405.8,181,166.01,275.08,50.6,35.94,0.84,1.56,0.95,"47,28,52,81,114,137,154,170,179,191,208,215,230,234,244,248,255,260,263,268,273,273,275,269,263,259,250,244,233,226,220,209,207,199,193,192,186,183,176,174,169,163,162,153,147,140,134,126,120,115,109,104,98,93,90,81,76,62,53,37,24,20,9,0",812,193.90791871921
,10372111,112139,813,173.23,190.84,25.61,2130.65,138.6,8703.25,926.72,126.42,423.47,406.22,181,171.27,281.07,48.4,34.92,0.82,1.52,0.94,"47,34,61,93,123,140,157,168,179,191,208,219,230,241,250,259,267,270,277,277,280,281,278,275,271,266,260,251,245,235,231,216,207,202,191,188,185,176,170,173,165,165,160,152,149,143,137,130,122,116,110,101,94,85,77,68,59,48,41,29,19,21,11",813,193.88248462485
,10372111,112140,814,172.49,190.81,24.5,2133.13,136.4,8712.93,967.02,126.6,408.34,406.63,181,167.42,277.72,48.4,35.48,0.81,1.64,0.94,"47,39,72,100,131,153,172,186,199,211,228,238,246,254,259,262,268,270,276,275,277,278,272,269,265,259,251,245,238,225,218,205,197,188,181,178,170,167,158,156,149,142,139,128,122,113,104,98,93,89,87,80,75,71,66,58,49,44,36,23,16,16",814,193.8562039312
,10372111,112141,815,171.96,190.79,24.91,2135.51,143,8722.43,950.32,126.73,439.31,407.07,181,172.64,288.48,48.4,33.85,0.84,1.57,0.94,"47,25,50,81,117,144,164,180,190,201,209,225,233,244,252,262,270,275,282,284,285,288,285,285,282,281,274,264,255,244,230,222,208,200,194,188,187,179,177,173,166,164,158,153,151,148,140,137,133,130,125,121,115,106,101,90,73,67,50,36,31,15,9,9,1",815,193.82933742331
,10372111,112142,816,179.03,190.79,25.8,2137.81,140.8,8731.73,930.04,125.04,438.39,407.51,181,177.03,275.06,46.2,32.81,0.82,1.5,0.94,"48,39,67,105,134,154,172,181,194,199,218,229,243,254,261,266,269,270,273,273,275,274,272,267,264,256,250,243,237,229,226,219,212,207,200,194,188,185,184,179,179,176,170,169,163,154,147,140,134,124,121,112,104,98,89,79,72,60,51,40,25,19,17,3",816,193.81120098039
,10372111,112143,817,182.69,190.78,25.56,2140.14,140.8,8741.18,945.11,124.2,435.41,407.94,181,176.86,275.21,44,31.25,0.82,1.53,0.94,"49,29,54,93,130,160,180,202,214,229,237,248,255,263,268,270,270,272,273,275,275,273,270,271,268,267,261,254,250,242,235,228,218,210,205,194,185,181,167,164,158,151,149,143,138,132,128,123,120,115,111,107,98,96,87,73,69,57,45,38,24,10,14,5",817,193.79758873929
,10372111,112144,818,180.57,190.77,25.18,2142.53,136.4,8750.74,955.6,124.68,415.73,408.36,181,172.95,274.49,41.8,30.65,0.8,1.59,0.93,"48,46,80,106,130,153,167,179,192,201,218,227,237,246,251,258,265,269,274,272,273,272,269,267,262,254,249,238,233,224,219,214,207,205,198,192,189,180,174,171,160,160,155,143,142,133,125,122,114,106,99,91,85,72,68,55,44,41,27,11,8,13",818,193.78141809291
,10372111,112145,819,180.07,190.77,26.05,2144.78,138.6,8759.97,922.94,124.8,433.99,408.79,180,179.57,273.8,50.6,36.51,0.81,1.5,0.94,"49,40,71,103,127,151,172,185,198,207,223,232,246,249,255,261,263,269,270,270,271,271,274,270,271,268,262,261,252,243,238,227,222,213,206,198,195,186,183,178,172,172,163,155,150,141,133,131,120,118,114,106,102,86,82,70,61,54,39,31,14,15,4",819,193.76467643468
,10372111,112146,820,181.34,190.76,25.79,2147.12,136.4,8769.31,934.25,124.51,405.03,409.2,181,168.21,267.51,50.6,37.1,0.8,1.53,0.94,"49,39,74,100,122,139,152,161,172,179,190,197,208,217,224,235,243,252,257,263,263,264,268,259,259,256,251,247,242,230,223,213,204,200,193,184,182,173,166,163,157,154,154,145,141,136,131,125,121,113,104,100,92,82,76,65,52,48,38,23,13,11",820,193.74952439024
,10372111,112147,821,178.91,190.76,25.69,2149.42,138.6,8778.65,933.89,125.07,437.73,409.63,181,179.76,279.11,44,31.75,0.81,1.53,0.94,"48,43,73,108,132,151,169,183,201,216,233,245,253,259,266,266,271,274,275,279,277,276,273,265,263,257,252,242,240,234,228,227,222,213,212,205,196,195,187,179,176,171,164,158,152,144,139,132,127,119,116,108,99,92,84,74,65,54,45,25,15,17,3",821,193.73144945189
,10372111,112148,822,181.36,190.75,25.5,2151.76,138.6,8788.1,945.09,124.5,414.65,410.05,180,170.7,265.17,48.4,34.92,0.81,1.54,0.94,"49,40,63,89,118,134,156,174,186,202,213,223,230,234,239,249,250,257,260,262,265,265,265,263,261,262,255,251,242,235,228,222,212,199,190,181,174,171,164,159,157,154,149,145,139,135,128,125,118,113,110,102,98,90,81,75,64,55,44,29,18,14,1",822,193.71639902676
,10372111,112149,823,180.63,190.74,25.73,2154.09,140.8,8797.45,935.14,124.67,439.98,410.49,180,179.11,283.28,50.6,35.94,0.82,1.51,0.94,"49,30,51,88,122,150,174,190,200,208,218,229,233,240,247,254,260,267,268,271,275,277,283,282,281,281,275,273,263,258,250,244,236,227,220,210,200,194,182,174,170,163,157,155,145,141,136,127,125,117,111,112,101,97,90,79,69,56,46,34,17,10,14,2",823,193.7004981774
,10372111,112150,824,185.33,190.74,26.09,2156.34,138.6,8806.75,930.21,123.61,447.64,410.94,181,185.67,289.6,50.6,36.51,0.8,1.5,0.94,"50,46,75,103,130,148,171,181,193,206,217,227,237,243,255,262,270,275,277,280,284,285,290,286,288,285,283,277,271,265,257,248,238,229,222,210,201,191,178,169,160,154,145,145,143,141,144,139,140,134,131,125,113,103,93,77,67,57,44,32,22,18,7",824,193.69033980583
,10372111,112151,825,191.24,190.74,25.83,2158.69,138.6,8816.25,949.33,122.32,486.32,411.42,181,205.91,325.12,50.6,36.51,0.78,1.54,0.93,"50,50,92,130,167,187,208,214,225,237,251,266,283,297,309,316,322,322,322,321,323,322,325,318,313,309,300,292,286,276,271,261,251,244,235,223,216,208,194,190,181,168,160,153,148,139,137,130,122,118,114,105,97,92,85,74,66,56,45,31,22,17,6",825,193.68736969697
,10372111,112152,826,201.71,190.75,26.48,2160.94,138.6,8825.67,942.75,120.17,476.4,411.9,181,204.21,316.65,52.8,38.1,0.77,1.49,0.93,"52,47,80,120,149,178,195,204,208,212,225,240,250,270,284,295,305,309,309,313,313,314,313,317,310,308,303,294,286,281,272,266,256,248,241,232,219,213,200,192,184,169,160,151,145,136,131,125,114,109,106,100,92,89,88,80,72,69,56,45,37,20,18",826,193.69708232446
,10372111,112153,827,202.25,190.78,25.1,2163.27,140.8,8835.63,995.55,120.06,481.97,412.38,180,203.49,305.65,41.8,29.69,0.79,1.6,0.94,"52,39,59,98,134,154,173,183,189,197,210,223,236,254,271,286,293,302,306,305,305,305,297,299,296,290,290,285,278,276,269,265,258,253,250,241,234,227,215,209,198,189,181,173,169,164,156,148,143,135,133,125,119,111,102,98,80,72,64,60,41,27,33,19",827,193.70742442563
,10372111,112154,828,203.55,190.78,24.97,2165.75,143,8845.65,1002.71,119.8,481.96,412.86,181,199.82,312.64,50.6,35.38,0.8,1.6,0.94,"52,36,69,107,149,179,201,210,213,218,234,246,265,280,294,298,306,308,310,310,312,309,313,312,307,302,296,287,281,274,260,252,243,233,228,212,208,201,190,188,180,168,166,163,153,151,142,136,131,128,120,111,113,101,99,93,82,79,70,54,43,29,24,1,2",828,193.7193115942
,10372111,112155,829,202.07,190.8,25.42,2168.06,140.8,8855.48,982.81,120.09,450.95,413.31,181,188.22,287.09,44,31.25,0.79,1.57,0.94,"52,38,62,107,144,170,192,201,207,217,227,242,254,263,271,279,280,285,285,287,284,285,284,281,274,272,263,258,251,240,232,222,216,208,201,196,187,181,179,173,167,168,160,155,152,144,139,135,128,124,116,114,109,102,98,90,78,70,61,51,36,24,18,15",829,193.72938480096
,10372111,112156,830,187.39,190.81,25.21,2170.38,136.4,8865.15,966.3,123.15,324.39,413.64,181,132.93,186.79,44,32.26,0.81,1.57,0.94,"51,33,58,79,87,101,112,119,134,145,157,165,169,174,177,177,181,182,182,187,186,183,184,177,176,177,174,172,168,167,164,162,162,157,157,153,151,146,146,145,145,143,138,132,124,120,114,104,101,96,89,85,79,69,66,54,43,41,28,20,12,15",830,193.72174698795
,10372111,112157,831,151.42,190.77,26.52,2172.64,114.4,8873.7,855.51,132.22,158.67,413.8,182,70.06,84.43,52.8,46.15,0.75,1.52,0.93,"46,46,55,62,69,70,74,72,74,72,73,77,76,80,80,78,80,78,78,77,80,81,83,84,83,84,84,84,82,80,79,78,78,76,76,73,72,70,67,63,61,59,56,56,52,48,45,39,32,27,20,15",831,193.6708423586
,10372111,112158,832,120.34,190.68,25.88,2174.98,138.6,8881.82,811.96,142.74,345.66,414.14,182,124.16,203.57,57.2,41.27,0.92,1.4,0.94,"38,26,41,68,87,100,109,118,128,138,151,161,166,173,177,183,184,189,194,198,198,200,201,201,202,204,202,199,197,192,186,184,179,177,174,173,168,165,162,157,154,147,142,138,132,131,126,120,115,108,99,95,85,74,69,58,52,46,40,33,19,10,11",832,193.58270432692
,10372111,112159,833,135.04,190.62,26.32,2177.23,140.8,8890.12,829.89,137.36,372.22,414.51,182,136.62,231.86,52.8,37.5,0.9,1.38,0.94,"41,27,44,74,95,111,125,136,145,156,166,177,181,190,196,203,208,211,217,221,223,228,229,232,232,232,229,225,224,221,217,213,204,200,194,188,180,173,163,155,146,139,133,127,124,118,113,111,104,101,99,93,90,85,77,68,59,51,43,38,21,14,15,2",833,193.51242496999
,10372111,112160,834,141.12,190.57,25.41,2179.56,138.6,8898.84,872.15,135.36,307.13,414.82,181,114.52,181.57,46.2,33.33,0.89,1.47,0.93,"42,40,56,76,88,98,109,115,123,131,138,144,150,159,160,166,167,174,178,180,182,180,178,179,179,177,177,174,171,165,162,158,150,152,145,142,141,137,135,131,129,124,118,116,107,101,96,88,84,79,73,66,65,62,56,54,45,43,34,25,20,9,2",834,193.44960431655
,10372111,112161,835,136.92,190.51,26.31,2181.81,129.8,8907.18,833.93,136.73,377.59,415.2,181,152.46,260.76,46.2,35.59,0.82,1.46,0.94,"41,29,54,87,107,128,140,151,163,175,192,204,210,221,227,233,239,249,254,259,261,261,257,259,252,248,244,235,227,220,212,206,203,196,196,189,185,184,172,170,161,151,146,135,123,114,102,93,84,74,66,59,51,47,41,38,31,26,31",835,193.38190419162
,10372111,112162,836,150.95,190.47,24.65,2184.25,143,8916.37,919.35,132.36,430.75,415.63,181,163.08,272.49,52.8,36.92,0.88,1.56,0.94,"43,41,71,103,125,138,149,157,162,175,184,196,204,214,222,232,238,249,255,262,266,270,271,272,270,268,262,261,257,252,246,239,229,222,216,208,202,199,192,187,180,174,168,159,152,143,137,135,126,124,119,112,109,103,94,81,74,63,53,45,30,19,19,3,2",836,193.33114832536
,10372111,112163,837,164.34,190.45,25.78,2186.54,140.8,8925.42,904.45,128.66,397.54,416.03,180,156.01,245.08,48.4,34.38,0.85,1.48,0.95,"46,27,49,77,97,116,133,145,158,171,182,197,207,216,221,228,232,236,241,243,243,245,245,245,241,240,240,237,232,231,221,222,215,208,202,190,185,178,168,158,153,143,140,138,127,128,123,120,119,115,110,107,102,96,86,81,71,62,54,43,30,23,10,3",837,193.29651135006
