id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106601,109008,57,245.86,262.62,27.67,128.21,132,582.52,963.81,112.49,558.38,33.61,185,262.81,394.82,39.6,30,0.69,1.48,0.95,"59,59,107,160,191,230,250,277,303,322,342,356,363,374,376,386,392,395,393,395,391,389,389,386,380,379,367,355,347,334,317,310,296,282,267,254,239,222,211,197,182,177,169,160,154,145,141,128,125,119,103,103,92,78,74,65,57,47,31,26",57,260.31947368421
,10106601,109009,58,251.68,262.64,27.3,130.37,134.2,592.36,984.63,111.62,519.27,34.13,184,240.71,372.76,44,32.79,0.7,1.49,0.95,"60,38,63,106,159,187,216,233,254,267,287,304,321,331,342,349,360,363,369,372,371,371,373,366,363,357,351,344,335,319,309,294,281,273,256,242,233,214,203,191,177,166,156,151,134,131,127,118,116,107,99,92,90,84,73,69,62,47,43,37,24",58,260.17051724138
,10106601,109010,59,248.68,262.56,27.49,132.53,134.2,602.1,973.83,112.07,562.79,34.69,184,262.28,387.78,46.2,34.43,0.7,1.48,0.94,"59,48,86,135,178,209,228,251,277,292,315,327,342,353,361,369,379,376,386,387,388,387,386,378,376,368,362,357,348,341,330,318,307,300,287,277,264,248,238,223,209,199,188,177,168,157,150,140,135,127,116,110,104,90,84,78,67,61,47,39,29",59,259.97576271186
,10106601,109011,60,254.92,262.53,27,134.74,136.4,612.1,999.83,111.14,564.65,35.26,185,258.9,373.37,55,40.32,0.71,1.52,0.95,"61,53,86,139,188,215,240,258,279,290,307,321,329,340,347,352,363,367,373,372,370,369,370,372,373,368,367,360,353,344,336,321,312,303,288,279,265,250,244,227,217,208,190,183,172,157,155,146,136,133,121,115,109,99,93,82,80,64,46,48,32,10",60,259.8915
,10106601,109012,61,260.11,262.39,27.42,136.94,136.4,622.01,990.92,110.4,579.24,35.83,185,267.16,385.09,48.4,35.48,0.7,1.48,0.95,"61,43,66,126,181,208,229,244,260,278,301,319,336,350,356,365,371,379,375,384,380,385,385,385,383,382,378,377,371,364,352,337,327,316,302,290,279,266,259,247,231,223,204,197,184,170,165,155,148,140,132,120,112,104,93,81,79,69,46,44,32,18",61,259.89508196721
,10106601,109013,62,266.37,262.79,27.62,139.05,134.2,631.92,991.61,109.53,576.11,36.41,185,271.82,387.51,41.8,31.15,0.69,1.48,0.95,"62,40,74,134,190,217,240,262,276,298,321,337,353,370,369,380,380,384,388,382,385,386,380,386,383,381,378,376,366,364,352,342,329,315,305,289,276,263,247,234,220,203,194,178,166,161,145,141,133,127,119,107,107,94,84,78,65,53,45,38,30",62,259.99951612903
,10106601,109014,63,267.11,262.84,27.23,141.26,136.4,641.99,1006.78,109.43,546.88,36.96,185,252.63,377.68,52.8,38.71,0.7,1.5,0.94,"62,36,65,111,168,199,222,236,247,263,281,297,318,330,344,354,364,367,370,373,373,374,375,378,374,364,364,358,350,344,332,315,307,292,281,267,258,244,231,217,202,189,182,171,162,154,141,137,127,121,116,110,104,98,92,80,76,59,47,45,33,13",63,260.11238095238
,10106601,109015,64,256.65,262.8,27.06,143.47,132,651.99,999.62,110.89,534.94,37.49,185,252.69,378.07,46.2,35,0.69,1.53,0.95,"61,38,66,117,166,197,222,242,261,282,306,323,339,350,353,363,365,373,376,375,378,377,370,371,364,360,355,350,342,335,323,313,302,290,277,262,246,231,217,203,189,176,166,153,145,134,124,121,111,105,98,92,86,84,78,70,68,55,45,39",64,260.05828125
,10106601,109016,65,256.13,262.83,27.47,145.63,136.4,661.83,983.97,110.97,567.37,38.06,186,259.72,379.82,44,32.26,0.7,1.48,0.94,"61,55,90,142,185,212,236,260,277,299,313,331,339,349,354,360,366,376,376,380,379,379,374,376,374,368,365,360,350,346,336,326,319,308,294,284,267,256,243,227,215,202,188,179,171,160,154,145,135,131,119,114,104,94,92,75,71,57,41,39,27,17",65,259.99784615385
,10106601,109017,66,259.78,262.74,27.92,147.78,132,671.56,972.85,110.45,537.37,38.6,186,253.88,381.74,46.2,35,0.68,1.47,0.95,"62,33,70,109,168,195,222,243,263,283,298,316,324,339,349,360,366,373,378,380,382,380,378,376,371,370,360,360,347,336,328,312,297,287,273,262,247,236,220,204,191,177,167,154,151,143,132,132,120,114,107,95,91,81,79,69,59,51,39,37",66,259.99454545455
,10106601,109018,67,255.82,262.81,27.32,149.95,132,681.45,989.05,111.01,538.67,39.14,186,253.11,381.37,46.2,35,0.69,1.51,0.94,"61,40,71,120,163,200,226,247,269,281,299,308,321,331,343,355,362,375,380,381,381,374,371,367,366,360,357,354,347,336,331,314,306,290,276,262,247,234,224,210,198,188,175,164,155,146,130,129,117,115,110,96,98,82,78,70,65,47,37,41",67,259.93223880597
,10106601,109019,68,252.72,262.39,26.78,152.24,136.4,691.5,1005.07,111.47,541.64,39.68,186,245.71,368.09,41.8,30.65,0.71,1.53,0.95,"60,59,99,153,193,221,241,261,276,287,305,310,325,333,341,353,359,364,368,367,367,367,365,359,360,352,346,341,333,319,314,298,289,277,264,255,239,226,218,200,192,180,169,160,155,148,137,137,124,120,114,103,103,91,88,82,72,59,47,43,28,9",68,259.82617647059
,10106601,109020,69,252.03,262.61,27.44,154.35,138.6,701.3,979.76,111.57,538.29,40.22,187,238.36,357.45,55,39.68,0.72,1.46,0.95,"61,39,70,111,157,190,210,230,247,260,284,298,312,323,328,335,342,339,349,352,351,357,356,352,357,347,344,340,332,328,321,313,306,297,286,278,263,249,241,221,209,197,183,174,166,159,149,138,131,124,118,110,109,97,89,88,76,55,51,43,35,15,13",69,259.7131884058
,10106601,109021,70,252.94,262.47,27.77,156.52,138.6,710.99,969.62,111.43,541.47,40.76,187,240.23,375.47,48.4,34.92,0.72,1.44,0.95,"61,25,62,99,149,181,205,224,241,261,283,301,315,332,336,350,355,360,367,371,372,375,371,368,365,361,354,349,339,333,318,310,299,288,275,268,250,239,230,213,199,189,178,170,168,155,148,139,132,128,120,115,107,99,90,86,74,70,51,39,43,24,11",70,259.61642857143
,10106601,109022,71,256.62,262.62,28.35,158.59,138.6,720.53,954.14,110.9,543.86,41.3,187,242.54,374.94,52.8,38.1,0.72,1.4,0.95,"62,33,70,113,155,183,207,230,245,266,287,302,319,333,340,351,353,362,365,368,372,374,371,375,366,365,356,348,340,333,318,309,298,287,277,268,250,239,231,212,204,193,175,172,165,152,150,139,131,127,118,112,108,101,95,89,73,67,50,38,38,20,11",71,259.57422535211
,10106601,109023,72,257.96,262.55,28.4,160.7,132,730.07,954.22,110.71,550.41,41.85,186,260.03,374.38,46.2,35,0.68,1.43,0.95,"61,53,94,150,193,219,240,260,277,297,317,323,340,345,356,361,367,370,373,373,374,371,372,368,369,368,360,348,343,332,324,320,304,298,288,270,259,238,228,214,203,195,180,173,161,152,140,133,125,115,109,99,92,86,80,68,56,50,40,32",72,259.55180555556
,10106601,109024,73,249,262.36,24.68,163.13,138.6,740.93,1085.14,112.02,551.7,42.4,187,242.78,357.55,55,39.68,0.73,1.7,0.95,"59,56,92,140,179,206,229,247,269,287,305,317,327,331,340,347,349,351,352,354,355,353,356,354,358,352,351,343,340,333,320,311,302,285,280,269,254,245,230,217,208,196,186,177,169,162,155,146,137,133,122,119,113,100,94,87,73,69,60,48,41,22,13",73,259.40726027397
,10106601,109025,74,241.56,262.13,25.44,165.47,138.6,751.35,1041.96,113.16,550.72,42.95,187,241.08,378.75,48.4,34.92,0.73,1.63,0.94,"58,42,69,114,161,184,213,234,253,274,290,305,314,325,331,342,346,354,363,372,372,378,379,378,375,372,364,360,354,353,338,329,315,294,289,274,257,247,232,218,208,195,177,167,160,151,148,143,134,130,121,112,108,97,93,86,69,65,52,44,35,14,14",74,259.16608108108
,10106601,109026,75,238.09,261.96,26.81,167.67,127.6,761.19,984.23,113.7,471.52,43.43,186,221.92,346.54,46.2,36.21,0.69,1.55,0.95,"58,37,67,111,152,175,200,211,235,252,267,284,297,304,313,323,331,336,344,344,347,345,346,341,337,332,324,315,312,299,289,278,263,249,237,226,212,197,182,169,156,145,138,126,120,118,106,99,96,87,80,75,70,59,52,49,42,35",75,258.88506666667
,10106601,109027,76,220.93,261.21,25.98,170.02,134.2,771.09,990.62,116.57,401.7,43.83,187,172.04,255.88,50.6,37.7,0.75,1.56,0.95,"56,36,58,94,129,146,167,176,186,198,208,219,228,232,239,239,242,241,245,246,251,253,256,255,254,251,248,242,240,234,227,223,214,207,203,194,186,178,169,161,152,141,136,126,124,119,110,107,100,95,91,85,80,73,68,65,55,53,44,37,30",76,258.38565789474
,10106601,109028,77,208.52,260.7,26.63,172.22,138.6,780.58,948.07,118.84,583.01,44.41,186,249.29,403,52.8,38.1,0.75,1.5,0.95,"53,34,73,120,165,197,221,239,255,280,297,318,327,339,352,362,377,385,391,401,397,401,403,403,400,401,393,387,376,367,356,343,330,317,301,290,275,263,248,238,225,214,202,187,178,168,161,151,148,142,135,131,121,116,100,94,78,57,51,37,24,19,14",77,257.73805194805
,10106601,109029,78,239.34,260.54,28.03,174.34,132,790.01,943.01,113.51,560.04,44.97,187,258.57,384.68,46.2,35,0.69,1.45,0.95,"58,54,93,145,182,211,235,251,273,295,315,330,341,348,359,364,374,380,382,384,385,380,385,379,379,374,371,363,352,350,340,329,324,305,298,281,271,258,240,223,210,196,182,173,158,149,140,131,123,116,106,101,93,82,76,68,62,53,45,37",78,257.50217948718
,10106601,109030,79,240.88,260.24,25.25,176.72,132,800.49,1048.85,113.26,502.43,45.47,187,228.18,353.49,46.2,35,0.71,1.67,0.95,"58,41,79,129,169,198,215,225,244,260,276,291,304,311,321,329,338,339,348,351,353,352,351,346,342,338,334,326,321,308,297,287,272,257,250,234,227,213,196,188,175,167,159,151,144,137,132,118,113,104,96,94,87,80,71,67,62,44,37,33",79,257.2917721519
,10106601,109031,80,233.2,259.48,25.64,179.15,138.6,810.71,1021.84,114.49,566.1,46.04,186,248.13,381.53,41.8,30.16,0.74,1.6,0.94,"56,55,93,143,175,206,234,250,270,293,311,325,339,344,357,366,375,378,381,379,382,377,379,376,376,375,375,367,361,355,344,332,321,304,292,283,266,258,240,222,215,194,180,177,162,155,150,137,130,121,115,102,100,97,85,84,70,54,48,35,20,14,7",80,256.990625
,10106601,109032,81,249.07,259.92,27.82,181.18,138.6,820.34,962.64,112.01,598.06,46.64,186,268.84,399.84,46.2,33.33,0.72,1.44,0.95,"60,41,69,111,173,204,233,258,277,298,317,337,347,356,367,368,385,385,393,396,400,398,399,399,398,397,397,395,393,380,378,364,351,341,319,303,287,273,267,248,238,224,203,190,175,166,158,150,141,135,127,121,117,101,93,91,87,70,58,54,40,24,16",81,256.89283950617
,10106601,109033,82,260.18,259.92,26.18,183.47,138.6,830.72,1037.91,110.39,585.11,47.22,186,264.04,396.44,50.6,36.51,0.71,1.58,0.95,"61,38,68,113,166,202,237,260,282,297,315,332,345,350,360,364,375,378,384,386,391,393,396,395,395,389,381,375,370,349,350,337,322,317,302,288,277,262,251,237,225,214,199,190,177,172,162,155,149,137,133,125,115,109,101,89,85,73,58,48,42,28,8",82,256.93292682927
,10106601,109034,83,258.54,259.95,25.99,185.77,136.4,841.15,1043.49,110.62,568.39,47.79,186,259.14,404.49,50.6,37.1,0.71,1.6,0.95,"61,32,66,107,162,192,219,238,256,274,297,315,332,344,357,362,372,383,388,395,399,402,404,396,394,383,374,365,356,345,341,326,317,304,287,276,262,247,238,226,212,205,194,184,176,167,156,146,143,127,125,117,106,106,92,84,80,68,60,44,36,28",83,256.95228915663
,10106601,109035,84,254.31,259.93,26,188.06,136.4,851.53,1037.43,111.23,558.43,48.35,186,253.42,364.34,48.4,35.48,0.71,1.6,0.94,"60,53,92,143,182,207,227,243,264,284,307,318,331,337,339,345,349,352,360,360,363,364,362,357,356,353,352,347,347,340,339,331,323,308,294,280,266,254,241,224,214,201,185,178,167,156,153,146,140,131,125,121,112,106,98,82,76,69,55,47,33,27",84,256.92083333333
,10106601,109036,85,249.52,260.01,25.6,190.35,136.4,862,1047.03,111.94,583.93,48.93,187,263.6,394.88,46.2,33.87,0.71,1.63,0.95,"59,53,93,148,191,223,240,257,270,285,302,315,331,342,355,367,376,381,388,389,395,393,394,390,392,385,385,381,372,365,355,346,339,320,313,298,280,273,255,236,226,210,197,191,180,167,157,150,138,131,123,115,107,99,91,81,77,59,47,45,34,14",85,256.83376470588
,10106601,109037,86,251.23,259.9,25.65,192.69,134.2,872.47,1047.08,111.69,562.73,49.5,187,257.8,391.26,52.8,39.34,0.7,1.64,0.94,"59,52,96,147,178,202,222,236,257,281,295,316,326,336,346,357,366,378,383,385,388,390,389,391,388,390,382,381,372,365,353,344,336,318,307,290,271,262,243,224,214,195,179,170,155,146,136,131,123,111,108,100,90,88,74,74,68,57,41,31,23",86,256.76860465116
,10106601,109038,87,245.21,259.67,24.35,195.17,140.8,883.41,1094.41,112.59,601.52,50.1,187,261.47,394.41,55,39.06,0.74,1.73,0.95,"58,26,61,108,165,204,234,253,270,287,307,323,337,352,359,370,376,383,381,388,385,389,391,391,394,392,386,384,374,373,358,353,346,332,319,310,291,279,271,254,241,230,218,202,193,182,169,166,163,151,146,136,127,123,113,103,94,84,70,56,50,36,22,20",87,256.63574712644
,10106601,109039,88,253.26,259.71,25.81,197.46,136.4,893.85,1043.38,111.39,590.39,50.69,188,266.3,396.99,50.6,37.1,0.71,1.62,0.94,"59,55,98,148,186,213,234,250,269,290,311,327,343,357,368,375,384,387,394,393,395,393,397,391,395,391,388,384,376,366,361,344,336,324,309,297,285,272,257,244,228,216,203,190,183,172,163,159,145,136,130,120,116,106,92,82,70,59,49,39,23,19",88,256.59738636364
,10106601,109040,89,257.37,259.5,26.68,199.76,134.2,904,1015.06,110.79,563.12,51.25,188,258.35,388.4,48.4,36.07,0.7,1.55,0.95,"61,33,75,117,166,191,216,233,250,270,288,310,328,342,352,361,370,377,379,385,385,388,388,385,380,380,369,370,363,359,347,340,334,321,308,294,275,262,252,237,219,208,190,175,170,154,147,139,131,124,116,106,102,94,80,74,66,60,50,40,40",89,256.60606741573
,10106601,109041,90,255.02,259.8,25.61,202.01,136.4,914.54,1053.91,111.13,582.22,51.83,189,261.08,401.42,52.8,38.71,0.71,1.63,0.95,"60,47,90,145,200,227,240,255,271,288,303,320,329,342,354,368,372,384,389,393,399,400,401,401,396,397,391,387,376,366,348,340,322,308,300,284,274,263,250,234,220,210,195,182,179,168,156,157,143,134,126,116,108,98,92,82,68,60,46,42,28,8",90,256.58844444444
,10106601,109042,91,256.09,259.84,25.91,204.3,138.6,924.97,1043.26,110.98,582.17,52.41,188,258.55,393.96,52.8,38.1,0.72,1.6,0.95,"60,36,71,115,173,204,230,254,274,289,306,314,327,339,349,361,368,377,379,386,385,389,387,394,385,386,386,382,377,374,364,348,339,320,307,297,276,265,252,238,224,212,195,184,175,164,158,149,143,142,130,124,114,102,98,90,76,68,60,50,38,26,20",91,256.58296703297
,10106601,109043,92,254.31,259.83,25.47,206.65,138.6,935.56,1059.03,111.23,571.28,52.99,189,251.47,387.3,52.8,38.1,0.72,1.63,0.95,"60,42,79,128,188,211,231,250,265,285,306,322,330,346,352,364,373,376,380,382,383,384,383,387,381,381,380,376,367,362,349,336,324,312,299,287,269,255,236,220,206,194,181,174,161,156,147,135,133,124,120,112,106,101,95,87,75,63,59,55,34,26,22",92,256.55826086957
,10106601,109044,93,250.82,259.69,25.76,208.99,136.4,945.98,1042.33,111.75,574.17,53.56,189,256.63,386.9,44,32.26,0.71,1.62,0.94,"59,56,101,157,197,227,246,264,283,304,318,333,345,355,360,371,377,382,384,387,383,387,381,383,381,379,372,366,359,352,346,333,321,309,288,276,256,241,228,216,204,192,181,170,163,155,148,143,137,133,122,118,112,100,96,85,75,69,49,45,33,12",93,256.49655913979
,10106601,109045,94,255.04,259.25,26.87,211.32,134.2,956.03,1004.78,111.13,582.31,54.14,189,266.53,399.34,50.6,37.7,0.69,1.54,0.95,"60,51,89,151,195,223,245,256,277,294,315,325,340,350,364,371,381,386,390,394,396,397,399,397,395,392,391,377,374,363,354,344,334,321,308,296,281,267,253,239,225,209,196,179,167,160,146,140,134,123,119,107,96,94,82,78,72,60,52,46,29",94,256.48106382979
,10106601,109046,95,260.1,259.64,27.05,213.44,132,966.08,1004.59,110.4,546.46,54.69,189,254.19,382.75,50.6,38.33,0.68,1.54,0.94,"61,46,83,136,183,212,228,244,264,283,304,321,332,343,352,369,367,376,378,380,378,381,383,379,380,375,365,362,347,345,331,317,310,293,281,268,244,234,218,204,197,186,173,162,157,145,138,132,122,115,107,97,89,81,75,71,59,49,41,41",95,256.51915789474
,10106601,109047,96,251.93,259.74,25.56,215.74,136.4,976.6,1051.96,111.58,573.94,55.26,189,256.49,393.34,52.8,38.71,0.71,1.64,0.95,"60,40,78,126,181,215,246,268,287,300,317,321,337,345,358,369,374,381,388,386,393,391,391,393,392,384,382,366,358,353,338,330,316,302,292,274,262,247,234,218,210,200,185,178,169,160,153,147,138,134,130,121,113,105,95,83,75,66,50,42,32,20",96,256.47135416667
,10106601,109048,97,257.86,259.72,27.22,217.94,136.4,986.55,995.49,110.72,570.17,55.83,190,255.43,383.94,55,40.32,0.7,1.5,0.94,"61,49,91,145,190,216,232,241,251,267,286,300,316,324,339,344,354,364,368,377,379,379,382,381,383,381,384,375,372,368,359,345,336,320,305,295,281,266,255,233,221,207,192,181,174,162,157,153,141,136,126,118,108,102,94,78,72,61,47,41,25,13",97,256.48567010309
,10106601,109049,98,256.07,259.82,26.22,220.19,136.4,996.86,1030.8,110.98,558.89,56.39,189,250.5,385.23,48.4,35.48,0.71,1.58,0.95,"61,45,76,128,179,198,216,239,251,279,300,318,329,342,351,360,368,374,378,381,380,385,382,381,374,370,366,361,351,344,334,326,315,304,291,279,268,254,242,225,209,200,184,173,164,153,145,142,130,124,117,109,101,93,91,83,71,61,49,45,30,12",98,256.48142857143
,10106601,109050,99,253.74,259.65,25.96,222.53,140.8,1007.24,1038.15,111.32,571.5,56.96,189,247.59,384.5,52.8,37.5,0.73,1.58,0.95,"60,31,70,114,170,201,226,246,265,285,304,319,329,340,347,356,361,370,369,374,382,384,383,385,380,381,369,366,360,351,344,333,317,305,292,282,266,255,242,227,219,207,192,182,171,158,156,143,137,138,122,122,111,107,97,91,89,75,63,52,52,32,16,16",99,256.45373737374
,10106601,109051,100,257.81,259.56,27.48,224.74,136.4,1017.1,985.92,110.73,570.57,57.53,189,256.89,393.84,41.8,30.65,0.71,1.48,0.95,"61,23,63,108,172,211,239,260,271,286,305,321,334,351,355,371,380,387,394,392,391,390,381,379,376,373,369,367,360,353,351,339,327,318,293,287,270,259,244,230,216,199,192,174,168,159,149,144,132,128,116,112,104,98,88,82,76,68,52,38,44,26",100,256.4673
,10106601,109052,101,257.82,259.74,25.96,226.99,138.6,1027.54,1043.67,110.73,588.66,58.12,189,260.62,387.35,39.6,28.57,0.72,1.59,0.95,"61,35,83,127,180,210,226,252,268,292,319,334,350,364,365,377,382,387,387,386,384,383,374,369,361,357,354,350,345,339,333,328,323,316,308,304,290,281,269,255,240,228,217,201,196,185,171,166,152,149,137,129,121,109,105,93,87,77,60,54,46,36,14",101,256.48069306931
,10106601,109053,102,259.93,259.83,25.9,229.28,138.6,1038.02,1048.94,110.43,603.03,58.73,189,268.59,396.91,52.8,38.1,0.71,1.6,0.95,"60,50,91,150,206,236,260,279,296,314,324,338,346,355,364,375,377,383,384,385,385,387,390,397,390,393,386,380,372,365,354,346,333,322,315,303,288,277,264,249,240,226,209,202,187,184,174,166,157,149,141,129,119,106,100,94,79,69,54,48,36,13,21",102,256.51450980392
,10106601,109054,103,261.28,259.97,26.23,231.53,134.2,1048.4,1037.41,110.23,560.08,59.29,189,256.52,396.9,50.6,37.7,0.69,1.59,0.95,"61,51,87,138,180,205,231,252,273,298,315,333,344,355,358,368,376,382,383,389,391,393,397,392,391,390,379,376,364,355,340,330,312,300,284,266,253,234,218,206,195,184,173,160,154,147,137,135,127,118,112,106,94,88,80,72,64,56,34,32,28",103,256.56077669903
,10106601,109055,104,253.04,259.92,25.57,233.87,134.2,1058.93,1052.98,111.42,577.97,59.86,190,261.7,410.52,41.8,31.15,0.7,1.65,0.95,"59,50,83,143,191,216,242,258,281,299,321,332,346,361,376,387,399,404,411,410,408,404,403,396,401,395,389,382,371,362,351,338,324,307,298,282,267,252,233,213,203,188,174,168,159,150,142,136,129,123,119,107,97,95,83,77,71,55,45,35,28",104,256.52692307692
,10106601,109056,105,256.78,259.82,26.36,236.17,136.4,1069.19,1026.28,110.88,593.45,60.46,190,266.68,402.86,48.4,35.48,0.7,1.57,0.95,"60,45,89,140,185,223,248,273,293,314,330,347,358,369,374,382,384,393,394,398,400,403,397,398,396,398,394,391,382,373,362,354,344,328,316,297,282,267,248,235,217,206,193,178,175,167,151,150,136,128,124,114,103,91,89,79,71,60,48,38,30,23",105,256.52933333333
,10106601,109057,106,261.76,259.92,26.4,238.41,136.4,1079.51,1031.51,110.17,594.14,61.05,190,267.8,418.04,55,40.32,0.7,1.57,0.95,"61,54,90,143,186,213,233,244,257,272,287,300,314,322,340,351,365,378,388,398,403,412,418,412,418,414,414,407,402,392,383,370,359,343,330,312,300,287,267,252,239,218,203,190,172,167,155,145,139,129,119,117,106,94,96,86,79,71,54,40,27,15",106,256.57867924528
,10106601,109058,107,260.62,259.98,25.46,240.76,136.4,1090.19,1068.22,110.33,591.65,61.64,190,265.93,404.7,50.6,37.1,0.7,1.65,0.95,"60,44,86,133,186,217,236,259,282,299,321,335,350,354,363,373,384,386,399,399,401,404,405,404,404,399,396,391,387,372,362,343,333,316,301,290,274,262,251,235,218,210,199,186,176,169,161,151,146,136,126,118,112,97,89,87,79,66,58,48,42,15",107,256.61644859813
,10106601,109059,108,261.24,260,26.11,243.05,136.4,1100.61,1042.06,110.24,587.47,62.23,191,263.02,403.87,52.8,38.71,0.7,1.6,0.95,"61,45,78,129,181,215,234,255,273,291,310,329,341,357,366,382,386,391,398,398,399,403,402,404,398,399,394,390,380,373,358,350,336,323,306,295,283,266,256,236,218,205,192,174,167,161,149,142,138,130,120,120,108,97,91,85,71,67,58,50,40,23",108,256.65925925926
,10106601,109060,109,260.12,260.11,25.3,245.39,140.8,1111.35,1074.14,110.4,607.7,62.84,191,263.36,406.66,52.8,37.5,0.72,1.65,0.95,"60,44,79,122,174,197,227,247,274,291,310,324,338,346,359,363,375,384,390,394,399,400,406,407,406,399,403,392,385,382,368,356,350,336,325,311,299,285,272,256,240,228,215,198,191,179,170,166,154,145,139,129,120,116,110,102,94,86,75,59,48,36,21,19",109,256.69100917431
