id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219611,109820,331,189.65,183.4,19.63,1020.62,140.8,4114.11,1245.67,122.66,573.91,193.87,173,249.72,391.52,52.8,37.5,0.8,2.26,0.93,"46,39,75,125,170,197,228,244,263,277,289,302,317,326,341,352,365,371,377,379,384,384,390,392,391,385,382,372,364,355,342,332,323,308,299,281,268,254,241,233,221,213,201,194,183,174,170,160,154,148,139,131,122,114,101,88,77,64,52,41,26,7,10,1",331,194.40728096677
,10219611,109821,332,187.23,183.41,19.29,1023.73,143,4126.73,1262.25,123.19,570.22,194.44,173,242.88,400.04,52.8,36.92,0.81,2.3,0.93,"46,27,56,97,144,179,197,219,233,245,258,272,285,302,315,329,342,358,364,376,383,389,396,400,396,393,380,369,359,350,339,329,315,305,289,278,266,257,248,237,230,217,211,201,193,184,180,172,166,162,148,144,130,122,118,102,99,84,70,62,46,34,17,18,3",332,194.3856626506
,10219611,109822,333,186.16,183.4,19.02,1026.92,145.2,4139.51,1278.13,123.42,585.96,195.03,173,246.65,389.34,52.8,36.36,0.82,2.33,0.93,"46,31,53,99,151,183,216,239,255,271,285,300,311,327,339,354,363,374,379,382,383,384,386,389,385,385,378,375,362,355,343,337,327,319,308,296,280,268,256,239,232,222,213,203,194,182,177,170,163,157,148,142,133,130,122,108,103,90,78,70,46,31,23,10,8,9",333,194.36096096096
,10219611,109823,334,191.17,183.46,19.94,1029.85,143,4151.81,1229.96,122.33,604.67,195.63,173,261.91,396.12,55,38.46,0.8,2.21,0.93,"47,33,68,123,175,210,238,248,258,266,281,297,321,336,355,366,375,378,383,386,390,389,395,395,396,392,389,384,378,370,364,354,347,335,325,307,296,284,268,259,247,234,227,219,207,200,191,186,177,169,163,148,142,132,115,107,90,78,68,49,38,15,13,8,7",334,194.35140718563
,10219611,109824,335,196.31,183.51,19.5,1032.91,143,4164.5,1268.43,121.26,593.05,196.22,173,256.95,401.98,52.8,36.92,0.8,2.28,0.94,"48,21,49,88,145,186,222,252,265,279,289,301,314,331,345,363,371,383,386,393,393,395,400,401,401,402,395,392,377,370,361,351,341,326,309,294,276,265,254,242,231,220,214,202,195,188,176,170,164,158,149,143,131,123,118,100,90,79,64,57,44,27,22,17,0",335,194.35725373134
,10219611,109825,336,194.71,183.52,18.79,1036.15,147.4,4177.62,1312.79,121.59,640.41,196.86,173,270.31,408.13,55,37.31,0.82,2.37,0.94,"47,30,63,105,169,207,247,268,282,293,304,319,339,349,364,375,386,387,394,397,403,403,407,407,408,404,401,397,392,384,379,368,360,347,336,322,311,301,289,278,265,251,242,229,217,205,203,196,185,184,171,162,160,149,139,125,115,103,89,80,66,54,39,34,19,0,3",336,194.35830357143
,10219611,109826,337,201.74,183.63,19.8,1039.07,138.6,4190.23,1260.95,120.16,574.77,197.44,174,256.04,395.84,48.4,34.92,0.77,2.26,0.94,"48,35,60,111,160,198,224,242,253,268,285,302,318,335,345,360,368,377,382,387,392,396,395,396,391,392,383,380,367,360,345,336,326,311,302,289,274,264,248,239,231,218,214,200,192,183,174,164,152,140,129,123,116,101,93,79,66,55,42,35,27,13,10",337,194.38020771513
,10219611,109827,338,193.13,183.66,18.99,1042.22,145.2,4203.19,1295.84,121.92,588.31,198.03,173,248.73,390.21,50.6,34.85,0.82,2.34,0.94,"47,27,55,93,138,173,200,218,231,242,258,275,295,313,336,348,365,371,379,380,384,388,390,388,388,384,382,374,367,359,348,336,330,315,308,296,285,274,264,251,242,232,223,217,204,202,192,185,178,166,159,149,142,134,121,113,103,90,78,65,52,43,30,19,10,4",338,194.37650887574
,10219611,109828,339,197.43,183.7,20.82,1045.1,140.8,4215.1,1190.86,121.03,567.29,198.59,173,249.99,377.88,50.6,35.94,0.79,2.1,0.94,"48,37,83,124,172,207,229,241,255,268,283,305,321,333,351,356,362,365,372,368,375,376,378,371,373,366,359,352,344,336,326,318,306,293,281,274,262,254,245,227,221,212,199,194,187,181,176,170,161,152,145,136,130,118,108,98,87,70,60,35,17,17,8,3",339,194.38551622419
,10219611,109829,340,190.51,183.73,19.22,1048.21,143,4227.84,1274.35,122.48,551.4,199.15,173,234.65,379.82,52.8,36.92,0.81,2.31,0.94,"47,34,58,99,145,174,199,214,224,240,255,276,290,306,319,334,346,358,361,367,372,378,379,380,376,373,362,356,343,334,321,314,304,291,281,269,256,246,232,219,209,199,189,180,176,168,163,157,149,147,139,134,130,116,113,104,95,85,69,60,47,30,16,14,2",340,194.37411764706
,10219611,109830,341,184.7,183.75,19.33,1051.27,145.2,4240.38,1253.88,123.75,566.99,199.71,173,237.38,377.69,46.2,31.82,0.83,2.27,0.94,"46,32,60,105,161,196,230,248,265,277,292,306,325,331,344,354,364,370,374,375,378,372,376,373,370,363,359,347,339,329,317,310,300,287,272,257,245,232,224,217,205,198,191,182,172,170,165,158,154,148,141,139,134,128,121,112,102,93,80,69,60,33,27,20,5,4",341,194.34574780059
,10219611,109831,342,188.87,183.77,20.15,1054.24,147.4,4252.5,1211.96,122.83,593.05,200.31,173,247.07,393.82,57.2,38.81,0.83,2.14,0.94,"47,29,51,94,141,173,200,218,227,240,252,272,285,304,322,340,347,357,364,369,377,384,385,391,388,394,389,385,377,366,356,348,335,322,313,302,286,279,265,256,248,239,232,217,210,204,192,185,175,167,158,152,148,137,131,119,111,100,85,77,58,45,37,32,12,2,12",342,194.32973684211
,10219611,109832,343,191.46,183.78,19.48,1057.34,143,4265.1,1259.7,122.27,564.11,200.87,173,240.9,386,50.6,35.38,0.81,2.27,0.94,"47,19,49,77,131,173,201,218,232,243,262,280,298,317,335,345,358,362,370,372,381,382,386,384,386,379,376,368,354,347,335,323,311,299,289,272,265,252,238,229,219,209,200,193,185,178,170,161,152,148,142,136,132,126,118,109,101,85,72,61,46,33,22,16,6",343,194.32137026239
,10219611,109833,344,187.12,183.81,19.4,1060.4,145.2,4277.65,1254.85,123.21,560.44,201.43,173,233.97,373.5,48.4,33.33,0.83,2.26,0.94,"46,40,65,110,141,168,183,198,208,223,242,257,275,298,310,329,339,349,355,363,369,373,372,373,368,360,352,345,334,331,319,310,302,293,282,270,258,249,239,232,228,217,211,208,199,193,190,180,177,171,164,157,152,146,134,125,109,93,79,66,49,35,24,13,5,8",344,194.30043604651
,10219611,109834,345,188.09,183.84,20.21,1063.33,143,4289.72,1206.92,123,561.08,201.99,173,239.89,377.19,48.4,33.85,0.81,2.16,0.94,"47,37,61,117,160,193,221,235,241,258,272,293,308,325,339,351,357,365,369,374,374,377,377,376,375,370,363,357,344,341,330,322,312,296,284,269,250,242,229,221,213,209,195,189,182,172,165,156,152,143,141,133,129,122,113,107,93,80,62,54,22,12,19,2,5",345,194.28243478261
,10219611,109835,346,188.66,183.85,19.88,1066.35,145.2,4302,1228.07,122.87,568.32,202.56,173,239.11,391.8,52.8,36.36,0.82,2.19,0.94,"47,26,48,98,136,175,202,222,231,244,258,274,286,306,325,343,359,367,376,382,385,391,388,392,384,383,377,371,362,353,342,331,313,304,287,272,262,244,235,225,216,210,201,192,186,181,174,167,159,153,146,138,135,129,118,114,103,87,77,67,45,29,27,16,10,5",346,194.2661849711
,10219611,109836,347,187.68,183.87,19.58,1069.4,143,4314.44,1244.6,123.09,564.65,203.12,174,239.02,381.95,52.8,36.92,0.81,2.25,0.94,"46,35,66,111,157,183,211,221,235,248,266,279,297,313,333,346,359,364,372,374,378,380,379,381,382,377,375,358,349,338,327,316,309,298,290,277,264,252,240,229,222,212,201,193,184,177,172,162,155,149,138,136,125,116,109,98,91,81,68,56,48,32,22,19,2",347,194.24720461095
,10219611,109837,348,183.38,183.85,18.97,1072.6,140.8,4327.19,1275.16,124.04,562.82,203.69,174,240.56,381.38,52.8,37.5,0.81,2.36,0.93,"45,36,69,121,160,198,228,246,252,265,275,296,309,333,349,363,370,375,377,379,380,381,379,381,377,372,365,358,344,339,330,318,307,298,281,270,255,242,232,222,214,207,195,190,182,172,165,154,148,139,133,121,115,108,98,94,78,72,63,52,33,23,19,5",348,194.21597701149
,10219611,109838,349,181.99,183.88,19.18,1075.66,143,4339.78,1258.1,124.36,559.3,204.25,173,236.35,369.08,48.4,33.85,0.82,2.31,0.94,"45,42,77,124,163,189,211,229,249,267,284,300,313,331,340,352,358,362,365,366,367,369,364,366,356,352,342,332,328,322,312,308,296,291,275,265,254,241,233,225,217,207,199,192,184,176,168,158,154,144,141,133,124,121,110,104,96,86,73,64,45,37,17,8,10",349,194.18094555874
,10219611,109839,350,184.4,183.87,19.82,1078.72,145.2,4352,1222.73,123.81,577.62,204.82,173,241.91,395.52,55,37.88,0.83,2.2,0.94,"46,31,64,104,149,178,200,208,216,226,244,262,286,306,326,342,354,362,371,374,382,384,394,394,396,392,387,374,366,354,347,332,324,315,299,290,273,262,256,241,238,222,214,206,193,188,177,172,165,159,150,141,135,129,121,114,106,93,79,67,51,34,27,18,2,5",350,194.153
,10219611,109840,351,187.97,183.85,19.67,1081.82,143,4364.4,1240.01,123.03,555.03,205.38,173,235.94,368.98,50.6,35.38,0.82,2.24,0.94,"47,36,63,106,159,187,221,235,246,256,268,280,299,314,328,337,344,346,354,356,363,365,369,367,369,364,361,353,345,340,329,315,304,289,277,264,254,242,233,224,217,207,196,190,178,171,166,157,152,147,137,128,124,114,108,101,93,84,68,61,46,31,19,17,1",351,194.13538461538
,10219611,109841,352,185.01,183.94,19.43,1084.75,145.2,4376.89,1248.64,123.68,573.83,205.95,173,240.83,379.95,50.6,34.85,0.83,2.26,0.93,"46,37,78,125,174,203,234,243,255,268,283,297,315,329,345,353,362,364,372,370,374,374,380,378,378,375,366,357,344,337,324,311,302,288,279,259,252,243,228,227,217,202,199,188,183,178,168,161,154,148,144,135,132,128,122,115,104,93,82,68,55,44,34,15,3,12",352,194.10946022727
,10219611,109842,353,184.8,183.86,19.11,1088.03,145.2,4389.58,1268.78,123.72,584.26,206.54,173,244.89,378,52.8,36.36,0.83,2.31,0.94,"46,21,52,94,145,186,220,241,256,270,275,293,310,334,349,364,370,373,369,372,371,375,374,378,377,376,370,362,356,347,336,328,315,307,296,284,270,260,247,236,228,214,205,198,191,186,181,176,167,160,154,147,144,138,132,125,112,101,88,75,62,49,27,19,14,5",353,194.0830878187
,10219611,109843,354,187.03,183.94,19.09,1091.05,145.2,4402.33,1275.31,123.23,586.77,207.12,174,245.56,385.21,50.6,34.85,0.82,2.32,0.94,"46,40,79,131,175,207,229,240,247,258,270,293,307,329,346,360,365,370,375,380,381,385,385,385,380,378,369,363,353,346,338,330,321,311,299,289,269,260,247,237,232,218,212,205,192,190,182,170,169,162,150,144,138,127,121,111,101,89,82,67,51,40,27,19,4,4",354,194.06316384181
,10219611,109844,355,190.66,183.98,19.61,1094.06,145.2,4414.82,1249.28,122.44,596.67,207.72,174,251.64,408.06,50.6,34.85,0.82,2.24,0.94,"47,33,63,103,159,197,229,245,257,265,281,295,318,336,355,371,378,386,393,393,398,400,408,403,407,398,390,378,368,355,345,331,319,308,296,281,270,258,249,239,230,219,211,202,193,186,176,172,166,160,150,147,139,131,126,113,107,97,84,70,55,39,25,20,6,1",355,194.05357746479
,10219611,109845,356,194.37,184,19.4,1097.17,147.4,4427.53,1271.05,121.66,604.66,208.32,174,252.28,402.68,50.6,34.33,0.83,2.27,0.94,"47,31,67,102,162,196,223,243,251,261,275,282,302,314,334,346,358,367,377,383,392,396,403,402,401,399,393,383,374,362,353,338,332,321,311,302,287,279,266,257,250,236,230,221,209,203,191,180,175,169,161,152,146,133,128,120,111,105,90,79,57,47,32,20,12,2,0",356,194.05446629213
,10219611,109846,357,198.93,184.04,20.25,1100.14,145.2,4439.81,1227.41,120.72,585.34,208.91,174,249.34,386.06,50.6,34.85,0.81,2.15,0.93,"48,45,78,124,169,193,220,234,244,253,265,282,299,318,336,348,362,362,371,373,379,381,386,384,384,376,368,360,352,344,337,326,320,311,300,287,280,265,255,247,235,227,217,211,201,192,185,174,164,161,153,145,141,129,121,113,103,91,79,66,59,30,27,25,1,8",357,194.0681232493
,10219611,109847,358,195.31,184.07,19.55,1103.2,145.2,4452.44,1263.61,121.46,570.97,209.48,175,239.59,367.01,55,37.88,0.82,2.25,0.94,"48,44,74,124,166,195,220,232,244,255,270,290,311,323,342,349,355,356,358,357,362,360,366,365,367,363,358,356,349,340,332,324,319,301,295,275,262,257,241,231,221,207,201,191,183,176,169,168,158,158,149,142,139,129,120,110,100,84,79,64,56,35,28,27,4,7",358,194.07159217877
,10219611,109848,359,196.39,184.14,20.68,1106.03,145.2,4464.41,1196.44,121.24,587.82,210.07,174,249.83,384.6,52.8,36.36,0.81,2.09,0.94,"48,38,68,114,160,192,214,232,243,258,269,291,308,328,342,355,362,369,369,373,375,383,384,385,382,377,368,363,356,349,337,332,320,310,296,285,273,265,254,243,232,220,217,205,199,193,185,181,171,164,155,150,146,138,128,118,108,95,83,69,59,44,29,25,10,0",359,194.07805013928
,10219611,109849,360,193.61,184.17,18.97,1109.18,143,4477.39,1297.89,121.82,605.79,210.67,174,259.53,404.38,52.8,36.92,0.8,2.36,0.94,"47,18,52,76,136,186,217,242,261,273,294,315,336,355,372,379,389,394,394,392,396,396,404,404,403,398,395,382,379,365,357,349,335,328,315,300,292,279,268,255,245,233,222,211,204,195,188,181,172,163,158,152,146,136,120,113,97,88,75,58,48,31,19,17,2",360,194.07675
,10219611,109850,361,196.14,184.21,19.27,1112.29,147.4,4490.22,1283.25,121.29,598.77,211.27,174,249.06,391.09,57.2,38.81,0.83,2.28,0.94,"48,15,49,92,141,180,210,229,242,256,264,277,292,309,321,340,350,362,369,375,376,381,381,386,388,391,385,381,375,367,353,344,334,322,309,301,286,276,264,251,238,231,222,215,207,201,194,187,181,172,166,159,156,147,142,129,119,109,96,88,71,61,42,26,27,9,1",361,194.08246537396
,10219611,109851,362,192.96,184.24,18.95,1115.44,143,4503.2,1297.96,121.96,599.22,211.87,174,256.68,401.31,48.4,33.85,0.8,2.36,0.94,"47,46,86,136,178,209,229,244,254,270,280,304,321,342,355,365,374,381,387,391,395,401,400,401,400,398,387,384,373,362,351,340,327,315,304,292,279,273,257,246,236,225,217,208,198,188,177,171,161,153,140,134,133,122,122,109,99,90,72,59,47,35,24,20,4",362,194.07936464088
,10219611,109852,363,193.87,184.29,19.31,1118.5,145.2,4515.96,1276.11,121.76,600.73,212.47,174,253.73,400.76,52.8,36.36,0.82,2.29,0.94,"47,32,74,122,166,197,218,230,246,254,273,289,309,325,340,351,365,371,379,380,391,395,398,401,397,388,386,377,368,356,345,339,328,314,304,290,279,269,259,245,241,232,224,216,208,200,193,188,180,171,166,158,149,142,134,123,108,100,81,69,59,42,29,19,7,6",363,194.07878787879
,10219611,109853,364,194.68,184.32,19.32,1121.6,145.2,4528.73,1277.25,121.6,584.66,213.06,174,245.76,386.42,55,37.88,0.82,2.29,0.94,"47,18,49,79,133,177,205,222,234,240,254,270,286,304,322,331,344,352,360,364,373,378,385,385,386,384,381,372,372,359,352,341,327,320,308,295,293,276,270,258,242,235,221,210,205,197,189,180,173,167,158,154,150,139,131,126,111,101,88,70,57,43,27,22,4,3",364,194.08043956044
,10219611,109854,365,191.7,184.36,19.39,1124.66,143,4541.39,1265.95,122.22,577.88,213.64,174,246.06,384.74,48.4,33.85,0.81,2.28,0.94,"47,22,57,103,150,191,217,233,251,263,281,299,315,336,347,359,364,372,373,379,381,385,383,381,381,376,365,360,347,338,326,321,308,298,292,274,265,258,241,236,224,217,209,200,195,186,179,174,172,163,155,150,139,129,121,112,101,88,75,58,50,39,18,13,3",365,194.07391780822
,10219611,109855,366,187.5,184.35,18.68,1127.9,145.2,4554.43,1304.12,123.13,584.76,214.22,175,242.39,393.47,46.2,31.82,0.83,2.38,0.94,"46,27,50,101,141,181,208,227,236,255,273,298,316,337,356,373,381,388,391,391,393,393,392,392,386,386,380,378,365,361,348,340,329,316,305,293,279,268,254,242,227,214,203,188,178,174,164,158,156,149,138,135,129,121,118,107,101,90,79,66,48,38,34,24,0,5",366,194.05595628415
,10219611,109856,367,184.41,184.37,18.6,1131.1,143,4567.46,1302.77,123.81,580.88,214.8,175,244.01,385.82,48.4,33.85,0.82,2.41,0.94,"45,44,84,142,185,222,245,256,262,273,285,306,320,337,351,364,369,373,375,379,379,386,384,384,378,372,363,359,346,340,333,326,317,307,294,282,267,256,244,230,220,212,202,193,187,175,167,161,151,150,144,135,134,123,111,101,92,79,68,58,38,28,19,12,2",367,194.02967302452
,10219611,109857,368,183.41,184.36,19.06,1134.25,140.8,4580.15,1268.88,124.04,560.3,215.36,175,238.54,386.42,48.4,34.38,0.81,2.34,0.94,"45,44,85,134,180,210,229,245,257,274,288,308,323,341,350,363,371,378,382,382,384,386,384,385,378,371,361,353,340,332,316,306,293,282,271,259,249,243,227,219,207,195,188,180,173,162,159,151,142,133,126,121,111,103,95,86,80,72,53,44,31,20,14,10",368,194.00081521739
,10219611,109858,369,184.46,184.38,19.41,1137.31,147.4,4592.63,1248.4,123.8,584.27,215.95,175,238.84,391.78,50.6,34.33,0.84,2.25,0.94,"46,24,53,95,147,182,211,230,241,258,271,289,304,318,332,348,356,368,373,379,382,388,391,392,390,385,375,368,354,348,336,334,327,316,310,296,283,273,260,252,236,229,216,204,193,183,173,161,156,147,139,133,130,126,120,109,104,94,85,75,59,46,30,24,11,2,8",369,193.97495934959
,10219611,109859,370,184.66,184.39,18.63,1140.5,147.4,4605.64,1301.07,123.76,588.45,216.53,175,240.02,382.08,50.6,34.33,0.84,2.38,0.93,"45,24,60,103,149,186,219,238,255,266,280,295,314,325,341,352,363,370,375,376,380,380,382,379,379,370,365,361,353,342,335,321,316,300,291,278,264,257,246,237,232,222,217,208,199,191,183,179,171,170,162,157,152,144,138,126,116,105,93,75,64,47,28,23,7,1,3",370,193.94978378378
,10219611,109860,371,189.19,184.42,19.91,1143.47,145.2,4617.92,1227.39,122.76,578.09,217.11,175,240.7,378.55,50.6,34.85,0.82,2.19,0.94,"47,21,49,89,134,171,196,214,230,244,265,281,297,311,325,333,346,352,362,364,371,376,379,378,377,375,371,363,357,347,343,335,326,314,303,287,280,270,260,247,241,227,220,211,203,200,190,183,176,161,157,154,145,142,129,120,107,99,83,65,52,35,22,13,4,2",371,193.9369541779
,10219611,109861,372,192.46,184.44,19.99,1146.49,145.2,4630.22,1229.74,122.06,558.22,217.67,175,232.73,372.27,52.8,36.36,0.82,2.18,0.94,"48,28,50,95,144,180,210,227,241,254,270,291,309,330,340,352,358,364,365,366,366,370,368,372,369,366,359,353,345,336,323,315,303,290,278,263,247,236,219,204,198,186,182,179,172,170,164,162,156,151,148,142,138,132,124,115,105,98,77,64,53,37,17,16,2,8",372,193.93298387097
,10219611,109862,373,188.96,184.47,19.96,1149.46,143,4642.46,1223.97,122.81,571.87,218.24,175,241.34,379.62,52.8,36.92,0.81,2.19,0.94,"47,29,59,102,143,172,200,219,235,247,263,277,295,311,328,341,357,359,368,370,374,377,379,380,379,374,369,362,354,342,333,325,315,301,293,275,271,261,252,244,232,225,218,209,204,193,186,179,167,160,153,147,139,135,121,109,100,84,71,58,43,30,19,16,1",373,193.91965147453
,10219611,109863,374,189.88,184.48,19.66,1152.52,145.2,4654.9,1244.79,122.61,572.43,218.82,174,239.43,375.46,50.6,34.85,0.82,2.23,0.94,"47,28,59,101,145,179,205,224,237,255,265,281,296,309,320,334,339,351,355,362,367,372,375,375,375,374,363,361,353,344,336,330,321,310,299,285,269,259,248,239,228,220,210,201,193,186,175,168,164,155,151,146,139,131,125,116,109,100,85,72,59,46,27,19,8,6",374,193.90885026738
,10219611,109864,375,191.38,184.51,19.78,1155.53,147.4,4667.3,1240.12,122.29,587.84,219.4,174,243.76,387.93,52.8,35.82,0.83,2.2,0.94,"47,24,55,105,144,181,209,230,238,260,274,293,312,326,342,355,359,370,376,380,384,385,386,388,383,378,371,366,353,348,334,325,314,302,293,283,269,263,252,241,237,227,218,208,197,192,180,177,169,164,156,149,146,136,134,126,116,105,93,78,60,47,29,22,6,1,3",375,193.90210666667
,10219611,109865,376,194.81,184.56,20.16,1158.46,143,4679.54,1223.79,121.57,582.79,219.99,174,250.6,385,48.4,33.85,0.8,2.17,0.94,"48,40,79,127,169,202,222,242,256,274,291,310,325,345,356,369,377,382,382,381,380,385,379,380,373,367,357,350,342,332,325,318,306,297,280,270,258,247,240,225,222,214,206,203,196,194,186,182,174,164,161,153,144,133,121,112,100,88,75,57,45,33,13,12,0",376,193.9045212766
,10219611,109866,377,193.96,184.57,19.73,1161.52,145.2,4692.03,1248.85,121.74,565.02,220.55,174,237.39,380.31,48.4,33.33,0.82,2.22,0.94,"48,23,55,96,140,179,205,225,239,253,265,283,301,318,334,348,356,367,368,374,372,380,380,377,377,364,352,344,329,321,307,302,294,285,274,264,255,249,240,231,220,211,205,195,187,180,173,166,162,152,146,142,137,135,124,116,106,93,84,69,59,46,34,30,16,5",377,193.90466843501
,10219611,109867,378,190.72,184.59,20.11,1164.49,140.8,4704.22,1218.47,122.43,543.73,221.09,174,234.43,365.72,46.2,32.81,0.8,2.18,0.94,"47,47,92,137,172,199,216,230,245,256,272,286,302,313,328,339,352,356,363,362,366,365,365,365,362,353,347,338,326,314,307,297,289,279,267,255,245,235,229,217,212,204,193,185,176,164,159,152,140,136,125,122,115,104,99,87,80,71,57,47,36,20,12,5",378,193.89624338624
,10219611,109868,379,187.12,184.61,20.01,1167.46,145.2,4716.39,1217,123.21,569.12,221.66,174,237.7,380.53,52.8,36.36,0.83,2.17,0.94,"47,27,59,103,143,179,203,222,232,246,257,277,288,306,325,340,352,365,370,373,373,376,378,381,377,374,365,359,347,337,328,320,309,301,288,278,265,256,244,233,222,215,207,196,193,185,177,170,164,157,150,145,141,134,123,117,106,91,82,69,46,38,32,24,1,2",379,193.8783641161
,10219611,109869,380,190.98,184.64,20.3,1170.39,143,4728.46,1207.87,122.37,567.46,222.23,174,242.13,372.59,52.8,36.92,0.81,2.15,0.94,"47,29,62,109,154,187,214,236,252,275,289,307,322,338,347,358,364,366,362,364,364,369,371,373,369,370,361,356,346,335,329,315,305,295,277,271,257,248,236,229,220,209,206,200,191,185,178,171,159,155,152,140,138,127,115,107,95,78,64,50,32,22,6,6,3",380,193.87073684211
