id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976861,108203,301,187.8,181.88,20.73,868,138.6,3489.22,1176.24,123.06,521.94,158.25,169,233.62,361.99,44,31.75,0.79,2.1,0.94,"47,30,54,97,141,170,197,214,232,253,276,295,313,325,340,343,352,357,360,361,362,357,355,351,347,338,331,319,314,306,300,293,282,276,268,253,244,232,221,210,200,186,179,171,166,154,147,142,133,130,120,113,105,96,85,75,69,56,45,36,26,7,4",301,183.2038538206
,9976861,108204,302,184.79,181.9,20.7,870.88,138.6,3500.93,1171.18,123.73,526.54,158.78,170,234.13,368.07,46.2,33.33,0.79,2.1,0.93,"46,41,75,119,155,182,206,225,245,264,285,301,319,332,342,351,360,360,366,367,368,365,364,358,353,344,338,323,316,301,288,280,267,256,247,237,226,217,208,200,192,188,181,177,169,163,157,148,143,131,127,116,112,100,85,82,65,52,43,31,16,6,8",302,183.20910596026
,9976861,108205,303,182.74,181.93,20.85,873.72,138.6,3512.52,1158.51,124.19,502.89,159.28,169,223.06,355.65,44,31.75,0.8,2.08,0.94,"47,28,48,82,123,152,180,202,221,236,259,274,296,305,320,331,343,350,354,356,356,353,355,352,349,340,338,326,319,305,292,284,272,260,248,233,222,210,199,189,180,171,168,161,153,150,143,135,134,127,120,114,107,97,83,80,64,51,42,30,18,2,5",303,183.20755775578
,9976861,108206,304,180.89,181.91,21.42,876.55,134.2,3523.76,1123.92,124.61,511.19,159.79,170,233.01,354.82,41.8,31.15,0.77,2.03,0.94,"46,43,75,120,165,186,207,221,236,256,273,293,308,323,331,345,347,352,355,352,354,355,351,348,342,337,327,322,310,302,291,285,272,262,251,242,234,225,219,209,198,190,180,171,167,158,148,142,128,121,111,105,93,76,70,55,45,34,21,19,4",304,183.19993421053
,9976861,108207,305,181.9,181.94,20.78,879.39,138.6,3535.36,1160.48,124.38,527.69,160.32,170,233.63,360.12,48.4,34.92,0.8,2.09,0.94,"46,33,65,106,146,176,201,227,244,264,283,301,315,328,334,346,351,355,359,359,357,360,358,356,350,346,337,335,326,317,310,301,287,277,265,251,241,228,217,206,196,192,183,175,170,163,155,151,141,134,127,119,106,94,88,73,62,48,33,27,12,0,4",305,183.19567213115
,9976861,108208,306,182.54,181.94,20.54,882.31,138.6,3547.12,1175.68,124.23,530.63,160.85,170,235.59,371.28,46.2,33.33,0.79,2.13,0.94,"46,44,76,122,168,190,212,233,248,270,292,307,324,334,344,353,360,361,366,368,371,367,368,356,355,345,339,334,322,318,306,297,284,265,258,244,232,224,212,199,193,185,178,171,165,155,149,142,135,130,121,115,103,95,83,72,59,43,34,31,14,2,7",306,183.19352941176
,9976861,108209,307,185.04,181.98,21.11,885.1,140.8,3558.61,1149.33,123.67,519.32,161.37,170,227.19,363.52,39.6,28.13,0.81,2.04,0.94,"47,11,50,82,134,176,207,228,246,263,281,300,317,335,345,359,359,364,361,361,358,354,351,350,340,338,330,321,314,303,294,285,272,259,242,228,216,204,192,183,176,171,169,165,159,160,153,147,148,138,134,130,118,111,97,88,79,64,51,38,21,6,2,9",307,183.19954397394
,9976861,108210,308,184.96,181.99,21.17,887.94,138.6,3570.07,1145.83,123.69,524.14,161.89,170,233.07,373.62,48.4,34.92,0.79,2.04,0.94,"47,29,67,104,152,183,204,223,240,258,279,301,318,336,347,360,366,372,370,372,372,374,370,365,355,350,329,322,309,293,286,274,264,253,242,236,224,216,212,202,194,191,179,174,169,161,156,147,137,128,120,114,100,96,85,74,68,51,33,30,18,9,9",308,183.20525974026
,9976861,108211,309,184.71,182,21.09,890.77,134.2,3581.57,1149.73,123.74,529.71,162.42,170,244.02,371.93,48.4,36.07,0.77,2.08,0.93,"47,43,93,141,179,208,229,242,257,279,293,315,331,346,357,364,366,365,366,368,368,372,367,367,361,355,346,339,327,320,307,294,281,266,253,240,225,214,200,191,186,178,171,171,162,157,152,143,133,125,118,104,95,82,70,61,50,37,19,17,5",309,183.21012944984
,9976861,108212,310,187.13,182.04,20.91,893.61,140.8,3593.21,1164.61,123.21,549.56,162.97,170,242.01,370.02,50.6,35.94,0.8,2.07,0.94,"47,24,51,90,135,168,193,216,234,253,277,297,310,323,335,344,348,356,357,362,365,368,370,369,364,360,349,348,335,330,323,314,305,294,284,273,259,247,236,226,221,213,207,198,190,187,174,168,160,149,145,138,127,116,105,91,78,61,46,38,24,7,14,1",310,183.22277419355
,9976861,108213,311,191.66,182.05,21.04,896.49,140.8,3604.88,1166.7,122.23,542.04,163.52,169,240.84,362.65,50.6,35.94,0.8,2.05,0.94,"48,18,50,86,138,173,197,218,230,247,267,282,305,319,336,341,348,350,350,355,357,360,363,360,361,353,354,339,332,322,312,301,288,281,269,260,254,240,232,227,218,209,201,194,190,182,178,171,163,154,147,136,125,116,105,92,78,65,51,32,30,14,5,16",311,183.24990353698
,9976861,108214,312,195.51,182.11,22.3,899.14,136.4,3615.96,1107.9,121.42,516.91,164.03,169,238.78,352.18,46.2,33.87,0.77,1.92,0.94,"49,43,76,121,163,188,209,220,238,254,275,294,309,325,341,344,350,350,349,351,352,351,352,351,349,342,340,327,320,311,302,296,287,281,268,253,241,224,213,201,193,181,171,166,157,153,144,133,126,117,111,104,93,85,76,63,55,39,28,22,8,6",312,183.28919871795
,9976861,108215,313,188.72,182.14,20.41,902.07,138.6,3627.93,1196.43,122.86,566.95,164.6,169,256.48,381.97,55,39.68,0.78,2.16,0.94,"47,43,82,131,175,207,228,248,264,277,294,308,322,335,347,352,361,358,365,366,371,373,375,377,382,372,368,357,345,334,323,314,301,289,281,268,262,249,244,235,226,222,210,207,202,193,188,175,165,154,145,134,123,110,95,84,73,53,40,34,21,0,5",313,183.30654952077
,9976861,108216,314,193.96,182.18,20.48,904.99,140.8,3639.96,1203.23,121.75,560.78,165.16,168,252.69,385.02,48.4,34.38,0.79,2.14,0.94,"48,27,65,112,158,193,219,237,256,274,291,311,329,346,360,370,371,377,375,380,383,385,381,382,378,372,366,357,351,344,330,326,307,300,286,273,260,241,229,214,204,194,181,176,167,163,159,150,147,140,132,127,116,110,100,91,77,64,46,37,30,14,6,4",314,183.34047770701
,9976861,108217,315,194.2,182.25,20.87,907.83,138.6,3651.77,1181.24,121.69,543.84,165.7,169,247.14,379.73,50.6,36.51,0.78,2.09,0.94,"48,34,69,115,162,193,220,236,254,267,287,304,324,339,355,364,374,371,375,376,378,378,380,378,376,365,358,347,338,330,318,306,292,278,267,253,241,226,216,205,196,185,180,171,167,160,155,144,141,132,124,118,107,104,91,82,70,49,35,29,14,1,3",315,183.37495238095
,9976861,108218,316,192.29,182.29,20.7,910.71,138.6,3663.64,1186.73,122.1,548.64,166.25,169,249.53,393.38,39.6,28.57,0.78,2.12,0.94,"48,38,80,129,170,212,239,266,281,304,324,341,359,371,379,391,390,393,390,389,384,379,375,375,361,358,347,335,326,314,302,289,279,268,253,241,225,214,201,192,182,173,172,165,164,160,154,150,143,134,124,117,104,94,85,75,61,48,35,25,11,2,3",316,183.40316455696
,9976861,108219,317,192.88,182.33,21.01,913.54,140.8,3675.35,1170.83,121.97,538.38,166.79,170,238.83,353.9,35.2,25,0.8,2.06,0.94,"48,45,79,130,174,203,226,242,263,278,301,316,333,345,353,354,353,349,347,343,338,331,330,323,324,318,313,308,305,297,294,283,276,272,258,252,244,234,230,223,211,205,199,191,187,179,171,164,155,146,139,125,120,108,100,89,75,63,49,35,24,9,3,8",317,183.43305993691
,9976861,108220,318,194.98,182.34,21.48,916.38,140.8,3686.84,1149.21,121.53,597.44,167.39,170,269.13,385.18,52.8,37.5,0.78,2.01,0.94,"48,37,79,131,175,215,236,253,273,286,306,322,341,351,362,367,372,372,378,379,382,381,382,385,385,380,376,371,368,358,352,336,328,316,303,296,281,268,263,253,242,234,225,213,210,201,192,183,175,163,156,147,137,128,111,103,89,70,58,46,36,10,8,13",318,183.46937106918
,9976861,108221,319,207.3,182.44,21.51,919.12,138.6,3698.55,1171.49,119.08,569,167.96,170,262.82,394.34,39.6,28.57,0.76,2.03,0.94,"51,21,61,106,158,204,234,256,275,292,311,330,347,367,378,389,394,394,391,391,386,386,385,386,384,383,369,363,353,344,336,323,309,297,284,269,256,242,227,218,208,196,188,184,173,167,161,146,141,135,123,115,111,103,93,86,72,63,46,34,27,14,10",319,183.54407523511
,9976861,108222,320,203.63,182.51,20.8,922,140.8,3710.59,1204.16,119.79,552.93,168.51,170,248.09,379.23,50.6,35.94,0.79,2.1,0.94,"50,26,51,99,145,181,207,221,240,253,279,294,315,331,345,356,361,368,373,374,378,377,379,374,374,367,359,348,338,327,316,299,293,281,267,261,247,237,233,221,215,207,199,194,187,177,166,159,148,143,137,126,126,118,108,102,87,71,57,41,29,19,9,13",320,183.60684375
,9976861,108223,321,200.79,182.6,21.74,924.7,138.6,3722.06,1146.45,120.35,527.2,169.04,170,239.05,365.79,46.2,33.33,0.78,1.98,0.94,"50,23,54,91,137,170,194,214,234,254,277,295,314,327,339,348,356,358,364,363,366,360,358,353,349,339,329,323,314,301,294,284,276,266,261,249,243,235,226,217,206,199,189,181,177,167,158,152,143,137,126,123,116,103,95,80,67,54,43,35,27,13,8",321,183.66037383178
,9976861,108224,322,196.79,182.63,21.63,927.49,138.6,3733.51,1144.98,121.16,547.7,169.59,170,248.87,377.36,39.6,28.57,0.78,2,0.94,"49,40,69,117,155,189,216,241,261,282,302,321,333,347,357,368,370,377,375,375,375,372,372,370,358,351,342,334,320,312,301,291,280,270,257,245,235,229,219,213,207,199,194,190,182,176,167,162,153,143,140,128,117,107,96,83,71,55,38,33,15,4,16",322,183.70114906832
,9976861,108225,323,199.6,182.68,21.85,930.24,138.6,3744.9,1138.73,120.59,554.33,170.14,171,252.01,389.65,39.6,28.57,0.77,1.97,0.94,"49,37,79,123,163,196,221,239,259,278,299,324,339,360,372,384,385,390,387,384,382,375,370,361,351,342,332,326,314,307,299,292,286,277,264,257,242,236,227,218,210,202,197,187,184,176,165,161,146,140,136,126,121,112,98,90,75,63,52,37,22,9,10",323,183.75037151703
,9976861,108226,324,200.49,182.75,21.58,932.98,136.4,3756.44,1154.3,120.41,540.48,170.68,171,249.37,378.64,44,32.26,0.76,2.02,0.94,"50,46,84,132,170,204,227,249,266,288,310,332,343,359,366,372,377,377,377,379,376,377,373,371,362,356,347,340,326,318,308,297,288,275,261,252,236,227,211,202,192,180,172,161,157,149,145,137,125,120,110,106,98,86,81,70,61,47,37,29,12,4",324,183.80203703704
,9976861,108227,325,195.61,182.81,20.91,935.82,140.8,3768.26,1181.76,121.4,526.28,171.21,171,231.68,350.04,48.4,34.38,0.8,2.07,0.94,"49,26,55,100,150,187,214,231,245,259,274,290,304,318,323,336,338,343,345,344,345,350,345,348,343,339,329,323,314,302,294,285,273,263,254,245,238,233,224,212,205,194,183,178,168,161,154,147,138,133,124,121,113,109,99,90,82,73,57,47,40,25,15,11",325,183.83836923077
,9976861,108228,326,190.58,182.84,21.09,938.65,140.8,3779.87,1161.56,122.46,538.43,171.75,171,235.99,353.67,48.4,34.38,0.8,2.04,0.94,"48,28,63,108,154,185,205,222,238,255,269,286,300,312,322,331,336,343,342,347,350,354,354,353,348,343,334,331,322,317,308,301,290,281,270,259,252,240,228,221,211,203,197,188,181,175,165,161,152,146,142,135,127,120,104,96,86,68,54,44,40,22,10,10",326,183.85904907975
,9976861,108229,327,192.42,182.87,21.46,941.44,140.8,3791.32,1145.23,122.07,531.71,172.28,171,234.24,345.03,39.6,28.13,0.8,2,0.94,"48,48,86,134,173,201,224,237,254,272,288,305,320,327,339,343,345,345,340,339,339,336,339,336,335,326,324,315,306,299,288,278,267,254,245,233,226,220,211,207,199,192,187,180,178,168,166,159,155,148,144,138,129,118,107,98,82,65,50,44,25,8,14,2",327,183.8852293578
,9976861,108230,328,197.63,182.92,22.95,944.05,138.6,3802.13,1080.63,120.99,548.51,172.83,171,249.07,368.67,50.6,36.51,0.77,1.84,0.94,"50,44,81,127,169,204,228,244,254,265,281,293,313,324,337,343,347,346,352,354,359,364,369,367,367,362,358,348,339,330,321,305,296,282,270,261,250,239,230,221,206,198,188,181,176,172,163,155,154,142,139,132,123,115,107,92,72,63,47,32,17,17,1",328,183.92713414634
,9976861,108231,329,202.85,183,22.17,946.71,138.6,3813.41,1128.11,119.94,538.85,173.36,171,245.49,361.74,37.4,26.98,0.77,1.94,0.94,"50,42,74,120,163,196,226,247,272,287,307,321,335,342,352,359,362,359,357,354,351,352,352,351,353,343,341,331,325,320,314,304,295,279,267,251,237,222,213,203,195,190,181,174,173,163,157,151,141,135,127,123,110,100,92,78,67,52,35,25,14,4,9",329,183.98465045593
,9976861,108232,330,196.94,183.04,20.88,949.59,140.8,3825.27,1185.93,121.13,549.7,173.91,171,243.91,349.79,37.4,26.56,0.79,2.08,0.94,"49,42,81,128,166,199,219,237,254,271,288,304,320,326,341,344,349,348,350,350,348,347,345,342,343,334,330,324,320,314,308,303,296,287,280,267,258,247,239,232,223,214,203,193,187,180,173,164,160,151,146,137,128,120,103,95,81,63,53,41,28,12,12,1",330,184.02390909091
,9976861,108233,331,198.45,183.09,21.79,952.33,138.6,3836.66,1139.37,120.82,557.57,174.47,171,252.5,373.3,52.8,38.1,0.77,1.98,0.94,"50,16,50,85,135,169,203,229,252,274,290,314,323,339,351,361,368,371,372,372,370,371,372,373,372,372,365,360,353,343,335,325,310,301,285,273,264,250,241,232,221,212,201,191,182,176,166,155,147,139,133,127,120,111,99,91,74,61,47,36,26,17,9",331,184.06749244713
,9976861,108234,332,176.93,183.09,16.46,955.93,140.8,3851.18,1451.63,125.53,554.01,175.03,171,234.75,375.71,52.8,37.5,0.83,2.82,0.94,"43,43,69,116,156,187,204,222,234,249,269,282,295,309,316,331,337,348,352,360,363,371,374,376,372,368,358,355,350,343,338,328,316,308,290,281,270,259,252,240,229,219,210,203,191,181,168,160,150,139,137,124,118,110,96,88,74,62,45,37,21,2,15,2",332,184.0459939759
,9976861,108235,333,182.42,183.09,21.47,958.72,134.2,3862.43,1124.48,124.26,571.23,175.6,171,262.4,393.21,55,40.98,0.76,2.03,0.94,"46,36,63,112,160,193,220,243,259,280,298,315,333,347,358,367,370,378,375,381,382,386,390,392,393,390,383,382,370,367,353,341,331,319,305,294,282,270,259,248,233,221,213,202,192,182,169,158,148,135,123,110,99,89,74,64,55,42,29,29,11",333,184.04111111111
,9976861,108236,334,197.34,183.13,21.45,961.51,136.4,3873.98,1155.38,121.05,555.25,176.15,170,256.95,389.76,48.4,35.48,0.76,2.03,0.94,"49,43,76,129,169,203,229,247,259,279,293,313,326,342,354,364,370,376,380,386,387,389,390,388,378,372,359,355,342,333,327,312,303,295,277,267,254,241,232,223,210,202,194,189,180,169,164,154,143,137,126,113,108,95,78,73,52,35,32,23,5,1",334,184.08092814371
,9976861,108237,335,199.9,183.19,21.36,964.3,140.8,3885.63,1165.25,120.53,565.81,176.72,170,254.12,386.6,55,39.06,0.79,2.02,0.94,"50,21,54,92,147,181,208,226,241,250,271,283,301,318,333,345,357,360,367,370,372,374,377,380,387,379,378,369,365,353,345,333,319,308,295,281,270,257,247,240,226,219,211,202,199,187,181,172,164,158,147,136,126,113,100,86,78,61,47,44,34,11,9,17",335,184.12814925373
,9976861,108238,336,205.35,183.26,22.43,966.96,136.4,3896.83,1119.56,119.45,530.94,177.25,170,247.07,366.07,41.8,30.65,0.76,1.92,0.94,"51,45,70,116,156,182,211,230,248,265,284,296,318,329,344,351,358,365,366,364,366,364,365,362,358,348,343,333,323,315,306,292,283,269,253,247,232,226,220,208,206,195,189,184,175,166,157,154,142,136,128,113,106,97,83,73,57,44,35,20,4,2",336,184.19130952381
,9976861,108239,337,199.04,183.3,21.61,969.75,138.6,3908.33,1150.11,120.7,520.43,177.77,170,235.39,346.7,39.6,28.57,0.78,2,0.94,"50,40,73,115,155,184,202,221,234,248,267,283,302,316,325,337,340,347,346,347,343,342,336,331,325,322,314,310,304,299,295,288,282,275,261,258,246,235,231,219,210,204,195,188,177,167,160,149,143,138,125,119,113,100,89,81,65,54,40,27,16,2,14",337,184.23537091988
,9976861,108240,338,194.47,183.34,22.06,972.45,136.4,3919.51,1118.2,121.64,508.6,178.28,170,232.78,355.08,52.8,38.71,0.77,1.95,0.94,"49,46,86,126,164,192,217,232,250,263,277,290,303,312,323,328,336,339,345,347,351,349,355,355,353,347,341,332,323,315,303,288,278,258,242,225,211,199,187,181,171,163,162,157,150,148,140,133,130,124,117,111,103,92,75,67,55,38,33,17,10,5",338,184.26565088757
,9976861,108241,339,189.45,183.27,20.7,975.51,143,3931.32,1181.01,122.7,593.17,178.87,169,261.65,396.18,52.8,36.92,0.8,2.09,0.94,"47,24,55,96,142,180,211,231,253,269,289,309,326,341,353,368,369,379,382,387,389,393,395,396,392,392,385,382,371,362,352,340,328,317,305,293,280,274,263,254,247,231,219,211,200,194,186,180,173,164,158,147,139,129,118,106,94,84,68,57,37,21,19,6,1",339,184.2809439528
,9976861,108242,340,199.5,183.44,21.12,978.12,138.6,3943.1,1177.72,120.61,536.74,179.41,169,244.31,380.73,50.6,36.51,0.78,2.06,0.94,"49,37,60,100,140,170,192,204,223,234,256,273,291,306,321,334,348,356,368,369,375,378,380,381,376,369,366,349,343,328,319,307,294,284,269,260,252,240,233,222,213,204,198,189,178,175,165,153,150,136,125,121,113,103,92,79,68,48,40,30,16,9,1",340,184.32570588235
,9976861,108243,341,195.92,183.48,21.11,980.95,138.6,3954.81,1171.48,121.34,573.75,179.98,170,260.95,395.17,50.6,36.51,0.78,2.07,0.94,"48,26,57,97,145,182,210,230,251,265,287,308,330,343,361,371,381,386,389,390,390,392,395,395,393,383,377,364,358,345,335,327,318,304,293,286,273,263,255,242,234,223,217,205,199,187,179,169,158,152,140,131,123,109,94,86,76,52,35,32,22,2,5",341,184.35970674487
,9976861,108244,342,200.18,183.55,21.26,983.74,136.4,3966.52,1171.13,120.47,537.93,180.52,170,248.36,378.05,39.6,29.03,0.76,2.06,0.94,"50,23,60,97,149,184,214,234,253,267,288,307,322,342,352,365,370,378,376,377,377,376,374,373,368,366,351,342,334,320,311,303,286,275,259,248,237,228,219,213,204,199,195,184,181,173,162,155,144,135,123,119,103,96,80,67,58,39,16,18,9,7",342,184.40596491228
,9976861,108245,343,195.91,183.58,21.19,986.58,136.4,3978.19,1166.9,121.34,522.52,181.04,170,239.35,362.6,41.8,30.65,0.77,2.06,0.94,"49,41,74,122,170,203,230,245,260,270,287,306,320,333,346,352,360,361,363,357,359,354,354,351,350,341,330,320,308,293,285,276,263,253,244,232,224,214,205,199,190,185,178,170,166,159,149,142,136,121,118,110,94,91,82,72,69,52,38,39,28,2",343,184.43950437318
,9976861,108246,344,191.62,183.6,21.17,989.41,138.6,3989.79,1159.52,122.24,560.09,181.6,170,253.45,376.3,39.6,28.57,0.78,2.05,0.94,"48,44,71,125,173,205,229,246,263,283,305,326,344,361,368,375,376,376,369,372,370,372,369,369,366,360,353,346,333,326,314,303,295,282,274,265,250,242,230,220,212,201,192,186,181,172,167,160,154,146,142,131,118,110,95,87,74,60,43,37,22,3,9",344,184.46037790698
,9976861,108247,345,195.87,183.64,21.12,992.24,138.6,4001.49,1170.3,121.35,549.1,182.15,171,247.82,376.99,48.4,34.92,0.78,2.06,0.94,"48,46,85,130,172,202,222,242,252,276,293,312,327,341,351,359,366,368,370,375,373,377,375,375,369,365,360,353,337,331,318,306,290,279,268,253,245,229,217,210,201,196,188,181,174,167,159,150,144,135,129,119,110,103,90,79,64,46,40,30,9,12,7",345,184.49344927536
,9976861,108248,346,199.14,183.69,22.04,994.95,138.6,4012.77,1127.92,120.68,555.22,182.71,171,251.81,381.18,50.6,36.51,0.77,1.95,0.94,"50,26,53,91,141,179,201,222,234,249,266,282,299,316,332,348,359,368,368,373,377,381,381,380,376,376,363,360,349,339,330,324,314,305,295,286,276,267,257,242,231,220,206,197,190,180,171,163,151,141,135,125,114,106,92,82,72,55,38,32,22,2,7",346,184.53578034682
,9976861,108249,347,199.88,183.75,21.27,997.74,138.6,4024.47,1170.07,120.53,541.49,183.25,171,244.73,366.96,44,31.75,0.78,2.04,0.94,"49,27,60,104,144,183,210,229,247,264,277,295,307,322,340,352,360,365,364,367,364,365,364,361,357,352,344,341,325,323,310,300,289,277,268,256,247,237,228,221,211,204,194,190,183,178,171,159,153,142,134,126,115,107,96,84,73,58,48,38,17,7,12",347,184.58
,9976861,108250,348,194.69,183.76,20.9,1000.66,138.6,4036.28,1180.73,121.59,527.33,183.78,170,237.52,363.93,44,31.75,0.78,2.09,0.94,"48,44,72,122,159,189,213,231,245,262,276,291,307,324,336,349,354,358,360,364,359,358,355,352,340,334,323,315,305,300,289,281,272,263,255,246,238,230,225,219,210,201,195,187,180,170,160,154,144,141,134,125,114,98,87,76,58,46,35,23,1,3,8",348,184.60905172414
,9976861,108251,349,194.3,183.82,22.07,1003.32,138.6,4047.45,1117.21,121.67,535.94,184.31,170,242.7,367.72,44,31.75,0.78,1.94,0.94,"49,37,70,116,159,185,207,225,241,262,283,302,318,336,346,360,361,365,367,368,364,365,360,363,353,347,339,327,318,312,306,296,284,276,261,254,241,232,223,212,206,197,187,179,174,162,154,149,141,137,131,125,117,102,95,82,65,54,44,33,7,6,8",349,184.63681948424
,9976861,108252,350,193.75,183.85,21.06,1006.15,138.6,4059.15,1169.43,121.79,559.74,184.87,170,253.8,385.02,48.4,34.92,0.78,2.07,0.94,"48,41,80,126,164,193,211,234,253,274,293,310,326,340,350,361,366,373,374,381,379,385,381,383,378,372,364,353,343,332,319,309,297,287,275,262,253,241,233,225,213,205,199,195,188,181,174,162,158,149,139,131,119,111,94,84,69,56,41,28,17,0,9",350,184.66285714286
,9976861,108253,351,196.07,183.9,20.96,1008.99,138.6,4070.95,1180.11,121.31,546.47,185.42,170,248.05,374.99,39.6,28.57,0.78,2.09,0.94,"49,40,76,124,170,202,229,252,269,291,307,325,340,351,360,368,371,375,375,374,371,375,372,372,364,355,344,336,325,318,304,292,285,272,259,251,237,228,219,210,196,193,186,179,177,166,159,150,143,133,122,118,108,97,87,76,63,50,38,24,14,9,4",351,184.69535612536
,9976861,108254,352,198.84,183.95,21.8,1011.73,140.8,4082.34,1139.62,120.74,557.91,185.98,170,250.75,372.51,39.6,28.13,0.79,1.97,0.94,"49,37,66,117,166,200,228,245,260,276,293,309,330,341,359,364,368,373,371,371,367,364,366,362,365,357,357,346,340,331,318,308,300,288,276,267,253,243,235,221,210,200,190,185,178,169,163,152,150,142,131,128,121,112,105,94,80,69,57,40,27,14,7,11",352,184.73553977273
